Atleta ID,Tipo de atividade,Data,Distância,Calorias,Tempo,Cadência de corrida média,Cadência bicicleta média,Ritmo médio,Total de braçadas,Média de Swolf,Tempo em movimento,Velocidade
Bruna,Corrida em esteira,2019-08-04 19:22:07,6000.0,280,1801.0,168,0,5:00,0,0,1710.0,3.508771929824561
Bruna,Corrida,2019-08-04 12:27:45,24430.0,979,6621.0,180,0,4:31,0,0,6613.0,3.694238620898231
Bruna,Corrida em esteira,2019-08-01 17:58:52,15650.0,707,3903.0000000000005,172,0,4:09,0,0,3755.0000000000005,4.167776298268974
Bruna,Corrida em esteira,2019-07-30 11:51:25,4280.0,240,1201.0,133,0,4:41,0,0,929.0000000000001,4.6071044133476855
Bruna,Corrida,2019-07-28 11:13:08,15070.0,755,4126.0,172,0,4:34,0,0,4118.0,3.6595434677027683
Bruna,Corrida,2019-07-24 18:20:18,9300.0,606,2823.0,173,0,5:03,0,0,2819.0,3.2990422135509045
Bruna,Corrida em esteira,2019-07-23 17:48:53,7640.0,447,2109.0,177,0,4:36,0,0,2105.0,3.629453681710214
Bruna,Corrida,2019-07-21 11:18:18,15720.0,831,4116.0,187,0,4:22,0,0,4112.0,3.82295719844358
Bruna,Corrida em esteira,2019-07-20 18:08:38,6000.0,390,1815.0,169,0,5:02,0,0,1763.0,3.403289846851957
Bruna,Corrida em esteira,2019-07-19 09:33:15,6420.0,331,1803.0,153,0,4:41,0,0,1489.0,4.311618535930155
Bruna,Corrida,2019-07-17 08:12:38,28000.0,"1,539",7553.000000000001,182,0,4:30,0,0,7503.000000000001,3.7318405970944952
Bruna,Corrida,2019-07-15 12:49:40,9560.0,716,3366.0,171,0,5:52,0,0,3358.0,2.846932698034544
Bruna,Corrida em esteira,2019-07-12 18:08:11,5000.0,255,1352.0,177,0,4:30,0,0,1285.0,3.8910505836575875
Bruna,Corrida em esteira,2019-07-10 19:03:42,6440.0,378,1805.0,179,0,4:40,0,0,1786.0,3.6058230683090704
Bruna,Corrida em esteira,2019-07-05 18:30:56,13370.0,777,3605.0,175,0,4:30,0,0,3541.0,3.775769556622423
Bruna,Corrida em esteira,2019-07-03 18:54:00,17500.0,"1,060",4802.0,179,0,4:34,0,0,4764.0,3.6733837111670864
Bruna,Corrida em esteira,2019-07-03 09:00:35,13370.0,744,3601.0,180,0,4:29,0,0,3556.0,3.7598425196850394
Bruna,Corrida em esteira,2019-07-02 09:08:05,5100.0,411,1800.0,149,0,5:53,0,0,1508.0,3.381962864721485
Bruna,Corrida,2019-06-30 15:15:31,14060.0,788,3905.0000000000005,182,0,4:38,0,0,3897.0000000000005,3.6079035155247623
Bruna,Corrida,2019-06-30 05:16:33,11160.0,664,3301.0,179,0,4:56,0,0,3300.0,3.381818181818182
Bruna,Corrida,2019-06-29 11:34:06,2700.0,165,819.0,177,0,5:04,0,0,815.0,3.312883435582822
Bruna,Corrida,2019-06-29 09:54:04,6640.0,644,3289.0,141,0,8:15,0,0,3029.0,2.1921426213271706
Bruna,Corrida em esteira,2019-06-21 09:43:41,9180.0,528,2404.0,181,0,4:22,0,0,2358.0,3.8931297709923665
Bruna,Corrida,2019-06-19 17:32:28,16550.0,891,4827.0,178,0,4:52,0,0,4799.0,3.4486351323192332
Bruna,Corrida,2019-06-17 09:39:59,9320.0,514,2515.0,182,0,4:30,0,0,2497.0,3.7324789747697236
Bruna,Corrida,2019-06-15 06:57:44,10140.0,641,3002.0,178,0,4:56,0,0,2996.0,3.3845126835781043
Bruna,Corrida,2019-06-13 10:58:36,15010.0,908,4216.0,178,0,4:41,0,0,4213.0,3.5627818656539283
Bruna,Corrida,2019-05-25 10:17:37,4880.0,283,1540.0,159,0,5:16,0,0,1463.0,3.335611756664388
Bruna,Corrida em esteira,2019-05-24 10:11:17,8200.0,506,2176.0,179,0,4:25,0,0,2093.0,3.917821309125657
Bruna,Corrida em esteira,2019-05-20 11:09:01,10290.0,588,2824.0,173,0,4:34,0,0,2633.0,3.9080896315989366
Bruna,Corrida,2019-05-15 07:41:17,28160.0,"1,408",8290.0,166,0,4:54,0,0,7266.0,3.8755849160473437
Bruna,Corrida,2019-05-11 13:58:06,19430.0,"1,057",5403.0,184,0,4:38,0,0,5350.0,3.6317757009345795
Bruna,Corrida,2019-05-10 17:55:16,7780.0,348,2403.0,175,0,5:09,0,0,2381.0,3.267534649307014
Bruna,Corrida,2019-05-08 09:05:04,28010.0,"1,320",8430.0,172,0,5:01,0,0,7735.000000000001,3.6212023270846796
Bruna,Corrida,2019-05-06 06:49:33,9580.0,659,3742.0000000000005,162,0,6:30,0,0,3630.0,2.6391184573002753
Bruna,Corrida em esteira,2019-05-05 11:05:51,12910.0,758,3608.0,177,0,4:39,0,0,3474.0,3.7161773172135866
Bruna,Corrida,2019-05-02 17:54:06,11620.0,680,3605.0,179,0,5:10,0,0,3574.0,3.251259093452714
Bruna,Corrida em esteira,2019-05-02 10:25:23,22600.0,"1,079",5901.0,176,0,4:21,0,0,5444.0,4.151359294636297
Bruna,Corrida,2019-04-29 11:35:06,8210.0,519,2601.0,176,0,5:17,0,0,2587.0,3.1735601082334752
Bruna,Corrida,2019-04-27 08:11:39,2009.9999999999998,130,583.2,178,0,4:51,0,0,579.7,3.4673106779368634
Bruna,Corrida,2019-04-25 08:28:56,4510.0,290,1395.0,178,0,5:09,0,0,1376.0,3.2776162790697674
Bruna,Corrida em esteira,2019-04-24 08:12:56,9730.0,597,2707.0,180,0,4:38,0,0,2679.0,3.631952220977977
Bruna,Corrida em esteira,2019-04-22 06:19:42,10290.0,621,2707.0,183,0,4:23,0,0,2669.0,3.8553765455226676
Bruna,Corrida,2019-04-20 12:40:56,7920.0,464,2136.0,183,0,4:30,0,0,2118.0,3.7393767705382435
Bruna,Corrida em esteira,2019-04-18 16:39:41,8510.0,575,2401.0,175,0,4:42,0,0,2397.0,3.550271172298707
Bruna,Corrida em esteira,2019-04-18 11:44:43,12550.0,670,3339.0,181,0,4:26,0,0,3316.0,3.784680337756333
Bruna,Corrida,2019-04-16 09:30:09,15560.0,848,4420.0,166,0,4:44,0,0,4196.0,3.708293612964728
Bruna,Corrida em esteira,2019-04-12 08:15:30,11250.0,620,3003.0,181,0,4:27,0,0,2953.0,3.809685066034541
Bruna,Corrida,2019-04-10 09:45:10,17470.0,795,5247.0,173,0,5:00,0,0,4901.0,3.564578657416854
Bruna,Corrida em esteira,2019-04-08 17:55:53,11120.0,607,3007.0,180,0,4:30,0,0,2964.0,3.7516869095816463
Bruna,Corrida em esteira,2019-04-04 10:02:02,4320.0,237,1204.0,179,0,4:39,0,0,1171.0,3.6891545687446627
Bruna,Corrida em esteira,2019-04-03 10:12:30,27020.0,"1,294",7208.0,183,0,4:27,0,0,7199.0,3.7532990693151826
Bruna,Corrida,2019-04-01 19:00:04,8430.0,550,2439.0,179,0,4:49,0,0,2426.0,3.474855729596043
Bruna,Corrida em esteira,2019-03-28 15:35:46,12790.0,650,3602.0,182,0,4:42,0,0,3601.0,3.551791169119689
Bruna,Corrida em esteira,2019-03-28 09:38:31,2230.0,201,1125.0,119,0,8:26,0,0,725.0,3.075862068965517
Bruna,Corrida em esteira,2019-03-26 08:43:01,27000.0,"1,543",7285.0,184,0,4:30,0,0,7281.0,3.708281829419036
Bruna,Corrida em esteira,2019-03-21 16:57:48,10780.0,651,3005.0,181,0,4:39,0,0,2958.0,3.6443542934415145
Bruna,Corrida,2019-03-21 10:32:16,20010.0,802,6083.0,178,0,5:04,0,0,6029.0,3.3189583678885386
Bruna,Corrida em esteira,2019-03-19 12:19:35,6400.0,104,1801.0,171,0,4:41,0,0,1563.0,4.094689699296225
Bruna,Corrida,2019-03-18 18:21:25,11550.0,530,4560.0,165,0,6:35,0,0,4428.0,2.6084010840108403
Bruna,Corrida,2019-03-17 11:56:23,7020.0,376,1872.0000000000002,181,0,4:27,0,0,1844.0000000000002,3.8069414316702814
Bruna,Corrida,2019-03-16 11:02:22,21660.0,"1,091",6013.0,185,0,4:38,0,0,5964.0,3.6317907444668007
Bruna,Corrida em esteira,2019-03-15 06:24:42,12210.0,780,3603.0,168,0,4:55,0,0,3261.0,3.7442502299908003
Bruna,Corrida em esteira,2019-03-07 10:10:01,16020.0,855,4270.0,184,0,4:27,0,0,4225.0,3.791715976331361
Bruna,Corrida,2019-03-04 09:38:47,19330.0,"1,004",5938.0,167,0,5:07,0,0,5284.0,3.658213474640424
Bruna,Corrida,2019-03-02 16:58:12,7710.0,531,2412.0,172,0,5:13,0,0,2397.0,3.216520650813517
Bruna,Corrida,2019-02-27 10:12:53,17520.0,956,4802.0,182,0,4:34,0,0,4760.0,3.680672268907563
Bruna,Corrida em esteira,2019-02-25 17:32:22,10000.0,606,3016.0,176,0,5:02,0,0,2910.0,3.4364261168384878
Bruna,Corrida em esteira,2019-02-23 18:41:59,3600.0,203,1214.0,136,0,5:37,0,0,1045.0,3.444976076555024
Bruna,Corrida em esteira,2019-02-22 07:19:50,9010.0,525,2402.0,181,0,4:27,0,0,2358.0,3.8210347752332483
Bruna,Corrida,2019-02-20 10:09:39,17070.0,936,4829.0,184,0,4:43,0,0,4784.0,3.56814381270903
Bruna,Corrida em esteira,2019-02-18 16:52:34,7270.0,363,2141.0,168,0,4:55,0,0,1838.0000000000002,3.9553862894450487
Bruna,Corrida em esteira,2019-02-11 18:07:39,1150.0,81,385.8,174,0,5:36,0,0,371.0,3.0997304582210243
Bruna,Corrida,2019-02-10 10:41:52,1060.0,58,314.1,184,0,4:56,0,0,305.0,3.4754098360655736
Bruna,Corrida,2019-02-09 18:03:58,4320.0,240,1372.0,181,0,5:18,0,0,1318.0,3.2776934749620636
Bruna,Corrida,2019-02-09 17:42:32,3230.0,174,863.0,184,0,4:28,0,0,853.0,3.786635404454865
Bruna,Corrida,2019-02-08 19:07:04,10810.0,736,3439.0,173,0,5:18,0,0,3407.0,3.1728793660111534
Bruna,Corrida,2019-02-06 06:50:38,21180.0,925,6027.0,182,0,4:45,0,0,5978.0,3.5429909668785546
Bruna,Corrida em esteira,2019-02-04 17:07:40,10830.0,625,4501.0,158,0,6:56,0,0,3407.0,3.1787496331083065
Bruna,Corrida,2019-02-02 11:53:02,7210.0,396,2138.0,178,0,4:56,0,0,2111.0,3.4154429180483183
Bruna,Corrida em esteira,2019-02-01 16:44:06,9010.0,629,2947.0,177,0,5:27,0,0,2945.0,3.059422750424448
Bruna,Corrida,2019-01-30 06:23:58,12760.0,602,3658.0000000000005,181,0,4:47,0,0,3629.0,3.5161201432901628
Bruna,Corrida em esteira,2019-01-28 17:47:08,800.0,48,274.3,170,0,5:45,0,0,255.00000000000003,3.137254901960784
Bruna,Corrida,2019-01-28 09:50:46,13200.0,603,4576.0,171,0,5:47,0,0,4485.0,2.94314381270903
Bruna,Corrida em esteira,2019-01-25 19:48:11,13180.0,666,3662.0000000000005,181,0,4:38,0,0,3658.0000000000005,3.6030617823947506
Bruna,Corrida em esteira,2019-01-23 17:56:58,6060.0,363,1801.0,178,0,4:57,0,0,1797.0,3.37228714524207
Bruna,Corrida,2019-01-23 06:23:53,20850.0,871,6028.0,181,0,4:49,0,0,5978.0,3.4877885580461694
Bruna,Corrida,2019-01-21 18:27:08,12230.0,556,4621.0,169,0,6:18,0,0,4444.0,2.752025202520252
Bruna,Corrida,2019-01-16 07:31:59,690.0,35,221.3,178,0,5:19,0,0,220.0,3.1363636363636362
Bruna,Corrida em esteira,2019-01-14 17:10:41,12020.0,676,5162.0,157,0,7:09,0,0,4215.0,2.851720047449585
Bruna,Corrida em esteira,2019-01-11 06:45:11,10260.0,545,3001.0,139,0,4:52,0,0,2615.0,3.9235181644359463
Bruna,Corrida,2019-01-09 20:28:50,5650.0,328,1842.0000000000002,174,0,5:26,0,0,1841.0000000000002,3.0689842476914717
Bruna,Corrida em esteira,2019-01-09 13:36:08,20000.0,788,5421.0,181,0,4:31,0,0,5421.0,3.689356207341819
Bruna,Corrida em esteira,2019-01-07 19:08:53,12760.0,657,5162.0,158,0,6:45,0,0,4079.0000000000005,3.1282177004167684
Bruna,Corrida,2019-01-04 10:08:53,8520.0,509,2777.0,172,0,5:26,0,0,2777.0,3.06805905653583
Bruna,Corrida em esteira,2019-01-03 14:45:15,4400.0,213,1202.0,178,0,4:33,0,0,1201.0,3.6636136552872607
Bruna,Corrida,2019-01-02 07:09:16,19010.0,891,5404.0,183,0,4:44,0,0,5402.0,3.5190670122176972
Bruna,Corrida em esteira,2019-01-01 19:26:27,4019.9999999999995,88,1231.0,169,0,5:06,0,0,1027.0,3.914313534566699
Bruna,Corrida,2018-12-31 15:55:40,12100.0,658,4522.0,162,0,6:14,0,0,4276.0,2.8297474275023387
Bruna,Corrida,2018-12-26 11:35:41,17610.0,791,4804.0,182,0,4:33,0,0,4803.0,3.666458463460337
Bruna,Corrida em esteira,2018-12-24 10:45:35,15130.0,426,3301.0,144,0,3:38,0,0,2467.0,6.13295500608026
Bruna,Corrida em esteira,2018-12-23 16:51:13,4800.0,271,1501.0,140,0,5:13,0,0,1356.0,3.5398230088495577
Bruna,Corrida,2018-12-21 20:12:59,9550.0,628,3431.0,168,0,5:59,0,0,3426.0,2.787507297139521
Bruna,Corrida,2018-12-19 08:48:12,15200.0,573,4203.0,180,0,4:37,0,0,4201.0,3.618186146155677
Bruna,Corrida em esteira,2018-12-17 17:19:56,10370.0,410,3302.0,148,0,5:18,0,0,2463.0,4.2103126268777915
Bruna,Corrida em esteira,2018-12-14 16:57:42,9240.0,384,2401.0,179,0,4:20,0,0,2401.0,3.848396501457726
Bruna,Corrida,2018-12-12 17:39:43,4960.0,204,1364.0,179,0,4:35,0,0,1363.0,3.6390315480557596
Bruna,Corrida em esteira,2018-12-10 08:22:30,9760.0,333,2704.0,182,0,4:37,0,0,2703.0,3.610802811690714
Bruna,Corrida em esteira,2018-12-07 15:58:43,10010.0,455,3034.0,177,0,5:03,0,0,3025.0,3.309090909090909
Bruna,Corrida,2018-12-04 08:15:46,2890.0,149,1398.0,148,0,8:04,0,0,1369.0,2.111029948867787
Bruna,Corrida,2018-12-01 07:28:24,3100.0,165,853.0,189,0,4:35,0,0,852.0,3.6384976525821595
Bruna,Corrida,2018-11-30 10:32:49,7100.0,369,1943.0000000000002,185,0,4:34,0,0,1941.0000000000002,3.6579082946934567
Bruna,Corrida,2018-11-29 08:00:06,6850.0,386,1810.0,187,0,4:24,0,0,1801.0,3.8034425319267076
Bruna,Corrida,2018-11-28 18:39:10,10620.0,594,2850.0,186,0,4:28,0,0,2847.0,3.730242360379347
Bruna,Corrida em esteira,2018-11-26 15:18:23,8720.0,485,2534.0,183,0,4:51,0,0,2535.0,3.439842209072978
Bruna,Corrida,2018-11-24 13:05:22,7850.0,444,2104.0,183,0,4:28,0,0,2104.0,3.7309885931558937
Bruna,Corrida,2018-11-23 06:37:25,9290.0,411,2765.0,180,0,4:58,0,0,2759.0,3.367162015222907
Bruna,Corrida em esteira,2018-11-21 19:59:05,7530.0,373,2406.0,175,0,5:20,0,0,2404.0,3.132279534109817
Bruna,Corrida em esteira,2018-11-21 09:26:27,22940.0,"1,177",6904.0,179,0,5:01,0,0,6466.0,3.5477884317970925
Bruna,Corrida em esteira,2018-11-19 16:19:54,12840.0,580,4500.0,169,0,5:51,0,0,4415.0,2.9082672706681767
Bruna,Corrida em esteira,2018-11-16 18:59:44,10780.0,639,3020.0,184,0,4:40,0,0,3020.0,3.5695364238410594
Bruna,Corrida,2018-11-15 16:36:47,11580.0,581,3605.0,175,0,5:11,0,0,3595.0,3.2211404728789987
Bruna,Corrida,2018-11-14 05:50:18,21120.0,993,6009.0,182,0,4:44,0,0,5870.0,3.597955706984668
Bruna,Corrida,2018-11-12 08:55:52,9740.0,474,2704.0,185,0,4:37,0,0,2702.0,3.604737231680237
Bruna,Corrida,2018-11-11 16:43:50,14520.0,657,4146.0,182,0,4:46,0,0,4139.0,3.508093742449867
Bruna,Corrida,2018-11-09 13:53:20,13590.0,763,3622.0,185,0,4:27,0,0,3622.0,3.752070679182772
Bruna,Corrida,2018-11-07 18:17:02,8310.0,455,2228.0,187,0,4:28,0,0,2223.0,3.738191632928475
Bruna,Corrida,2018-11-07 17:35:01,7280.0,394,2004.0000000000002,186,0,4:35,0,0,2003.0000000000002,3.6345481777333997
Bruna,Corrida,2018-11-07 07:37:35,23510.0,"1,161",6305.0,186,0,4:28,0,0,6305.0,3.7287866772402856
Bruna,Corrida,2018-11-05 21:03:56,6650.0,427,2135.0,174,0,5:21,0,0,2133.0,3.1176746366619783
Bruna,Corrida,2018-11-05 06:55:53,11750.0,629,5003.0,161,0,7:06,0,0,4773.0,2.4617640896710666
Bruna,Corrida,2018-11-03 12:09:13,7960.0,446,2110.0,185,0,4:25,0,0,2110.0,3.772511848341232
Bruna,Corrida,2018-11-02 14:46:27,6170.0,399,1801.0,176,0,4:52,0,0,1796.0,3.4354120267260577
Bruna,Corrida,2018-11-02 07:35:11,15630.0,860,4241.0,185,0,4:31,0,0,4236.0,3.689801699716714
Bruna,Corrida,2018-10-31 08:01:16,10210.0,471,3001.0,178,0,4:54,0,0,3001.0,3.4021992669110297
Bruna,Corrida,2018-10-27 11:45:32,5220.0,289,1506.0,184,0,4:48,0,0,1506.0,3.4661354581673307
Bruna,Corrida,2018-10-26 07:57:33,6740.0,361,1801.0,186,0,4:27,0,0,1773.0,3.8014664410603496
Bruna,Corrida,2018-10-24 07:51:38,10690.0,652,2932.0,179,0,4:34,0,0,2901.0,3.684936228886591
Bruna,Corrida,2018-10-22 14:19:49,9450.0,497,2650.0,184,0,4:40,0,0,2649.0,3.567383918459796
Bruna,Corrida,2018-10-19 16:06:22,10170.0,524,2702.0,188,0,4:26,0,0,2703.0,3.762486126526082
Bruna,Corrida,2018-10-17 07:21:23,16690.0,759,4801.0,181,0,4:48,0,0,4701.0,3.5503084450116997
Bruna,Corrida,2018-10-15 07:31:08,9950.0,492,3632.0,176,0,6:05,0,0,3580.0,2.7793296089385473
Bruna,Corrida,2018-10-13 14:29:55,13280.0,765,3610.0,184,0,4:32,0,0,3609.0,3.6796896647270714
Bruna,Corrida,2018-10-12 17:27:06,6860.0,371,1828.0000000000002,183,0,4:27,0,0,1828.0000000000002,3.7527352297592995
Bruna,Corrida,2018-10-10 06:50:12,26010.0,"1,167",7260.0,184,0,4:39,0,0,7260.0,3.5826446280991737
Bruna,Corrida,2018-10-08 14:22:31,9680.0,543,3645.0,173,0,6:17,0,0,3576.0,2.7069351230425056
Bruna,Corrida,2018-10-06 08:46:15,1670.0,107,537.0,177,0,5:21,0,0,537.0,3.1098696461824953
Bruna,Corrida,2018-10-06 07:35:03,15990.0,903,4207.0,187,0,4:23,0,0,4206.0,3.8017118402282453
Bruna,Corrida,2018-10-05 07:37:25,8280.0,417,2442.0,182,0,4:55,0,0,2441.0,3.3920524375256043
Bruna,Corrida,2018-10-04 17:06:50,11090.0,560,3080.0,184,0,4:38,0,0,3080.0,3.6006493506493507
Bruna,Corrida,2018-10-03 16:56:55,20020.0,950,5584.0,182,0,4:39,0,0,5583.0,3.585885724520867
Bruna,Corrida,2018-10-03 06:08:42,4310.0,223,1257.0,181,0,4:52,0,0,1257.0,3.4287987271280826
Bruna,Corrida em esteira,2018-10-02 02:49:33,12190.0,602,3609.0,180,0,4:56,0,0,3609.0,3.377666943751732
Bruna,Corrida,2018-10-01 11:47:51,8840.0,446,2701.0,176,0,5:05,0,0,2701.0,3.2728619029988892
Bruna,Corrida em esteira,2018-09-28 06:21:47,13490.0,718,3726.0000000000005,182,0,4:36,0,0,3675.0000000000005,3.6707482993197273
Bruna,Corrida,2018-09-26 07:46:29,22010.0,"1,195",5897.0,185,0,4:28,0,0,5897.0,3.732406308292352
Bruna,Corrida em esteira,2018-09-21 08:32:37,9990.0,565,3314.0,153,0,5:32,0,0,2609.0,3.8290532771176697
Bruna,Corrida,2018-09-19 09:06:44,26820.0,"1,463",7227.0,183,0,4:29,0,0,7228.0,3.7105700055340343
Bruna,Corrida em esteira,2018-09-17 10:37:24,8440.0,462,2404.0,179,0,4:45,0,0,2403.0,3.512276321265085
Bruna,Corrida em esteira,2018-09-14 10:17:29,8050.000000000001,372,2431.0,179,0,5:02,0,0,2426.0,3.318219291014015
Bruna,Corrida em esteira,2018-09-12 10:46:36,20680.0,"1,093",6010.0,181,0,4:51,0,0,6010.0,3.4409317803660566
Bruna,Corrida em esteira,2018-09-10 09:18:24,11780.0,738,3605.0,178,0,5:06,0,0,3599.0,3.273131425395943
Bruna,Corrida,2018-09-07 07:23:49,8010.0,424,2464.0,178,0,5:08,0,0,2464.0,3.250811688311688
Bruna,Corrida em esteira,2018-09-05 11:00:55,8550.0,541,2927.0,157,0,5:42,0,0,2650.0,3.2264150943396226
Bruna,Corrida,2018-09-03 09:56:18,11010.0,491,3608.0,174,0,5:28,0,0,3594.0,3.0634390651085144
Bruna,Corrida em esteira,2018-09-03 06:47:50,3900.0,230,1246.0,169,0,5:19,0,0,1205.0,3.236514522821577
Bruna,Corrida,2018-08-31 07:38:27,16370.000000000002,839,5336.0,171,0,5:26,0,0,5188.0,3.155358519660756
Bruna,Corrida em esteira,2018-08-29 17:43:07,9100.0,470,2702.0,174,0,4:57,0,0,2696.0,3.3753709198813056
Bruna,Corrida,2018-08-22 17:27:45,17360.0,951,4802.0,179,0,4:37,0,0,4801.0,3.615913351385128
Bruna,Corrida em esteira,2018-08-20 19:09:00,11710.0,659,3183.0,181,0,4:32,0,0,3177.0,3.685867170286434
Bruna,Corrida em esteira,2018-08-17 08:47:17,8590.0,446,2403.0,181,0,4:40,0,0,2398.0,3.5821517931609677
Bruna,Corrida,2018-08-15 09:40:45,17810.0,926,4839.0,182,0,4:32,0,0,4838.0,3.6812732534105
Bruna,Corrida em esteira,2018-08-13 18:16:18,9830.0,581,3303.0,153,0,5:36,0,0,2635.0,3.730550284629981
Bruna,Corrida,2018-08-08 06:17:18,16560.0,942,4489.0,185,0,4:31,0,0,4484.0,3.6931311329170384
Bruna,Corrida em esteira,2018-08-06 18:47:12,13000.0,708,3604.0,183,0,4:37,0,0,3604.0,3.607103218645949
Bruna,Corrida em esteira,2018-08-04 11:35:53,9010.0,524,2454.0,186,0,4:32,0,0,2448.0,3.6805555555555554
Bruna,Corrida,2018-08-01 06:43:04,20080.0,"1,324",5522.0,185,0,4:35,0,0,5522.0,3.6363636363636362
Bruna,Corrida,2018-07-27 12:41:32,8890.0,527,2343.0,182,0,4:24,0,0,2318.0,3.835202761000863
Bruna,Corrida,2018-07-24 08:10:20,14060.0,868,5520.0,138,0,6:33,0,0,3598.0,3.9077265147304057
Bruna,Corrida,2018-07-22 08:53:20,2150.0,112,630.0,181,0,4:53,0,0,625.0,3.44
Bruna,Corrida,2018-07-22 07:51:20,9010.0,533,2469.0,182,0,4:34,0,0,2464.0,3.656655844155844
Bruna,Corrida em esteira,2018-07-16 10:25:53,5170.0,712,3607.0,184,0,11:37,0,0,2493.0,2.073806658644204
Bruna,Corrida,2018-07-07 07:56:58,1920.0,68,541.5,186,0,4:42,0,0,541.0,3.5489833641404807
Bruna,Corrida,2018-07-06 07:14:02,10700.0,344,3291.0,168,0,5:07,0,0,3055.0,3.502454991816694
Bruna,Corrida,2018-07-06 07:14:00,10070.0,493,2710.0,187,0,4:29,0,0,2711.0,3.7144964957580227
Bruna,Corrida,2018-07-03 17:13:36,13760.0,738,3724.0000000000005,185,0,4:31,0,0,3695.0000000000005,3.723951285520974
Bruna,Corrida,2018-07-02 17:39:23,10970.0,558,3005.0,186,0,4:34,0,0,3004.0,3.651797603195739
Bruna,Corrida,2018-07-01 06:58:22,6720.0,315,2131.0,177,0,5:17,0,0,2055.0,3.27007299270073
Bruna,Corrida em esteira,2018-06-29 07:51:21,8340.0,451,2405.0,185,0,4:49,0,0,2405.0,3.4677754677754677
Bruna,Corrida em esteira,2018-06-27 10:10:07,5540.0,280,1802.0,180,0,5:25,0,0,1791.0,3.093243997766611
Bruna,Corrida em esteira,2018-06-25 11:23:17,14210.0,751,4565.0,174,0,5:21,0,0,4466.0,3.1818181818181817
Bruna,Corrida em esteira,2018-06-22 16:44:50,10000.0,577,4502.0,149,0,7:30,0,0,3490.0,2.865329512893983
Bruna,Corrida em esteira,2018-06-20 12:18:50,19170.0,"1,224",5406.0,186,0,4:42,0,0,5406.0,3.5460599334073253
Bruna,Corrida em esteira,2018-06-18 10:42:27,7520.0,476,2402.0,184,0,5:20,0,0,2401.0,3.1320283215326947
Bruna,Corrida,2018-06-17 17:49:24,13990.0,854,4609.0,176,0,5:30,0,0,4611.0,3.0340490132292346
Bruna,Corrida,2018-06-16 13:28:10,8720.0,545,2403.0,181,0,4:36,0,0,2404.0,3.627287853577371
Bruna,Corrida,2018-06-15 16:56:29,2380.0,145,714.0,169,0,5:01,0,0,715.0,3.3286713286713288
Bruna,Corrida,2018-06-10 07:00:06,10330.0,644,2429.0,190,0,3:55,0,0,2429.0,4.252778921366818
Bruna,Corrida em esteira,2018-06-08 07:44:14,10420.0,670,3004.0,185,0,4:48,0,0,3000.0,3.473333333333333
Bruna,Corrida em esteira,2018-06-06 17:56:12,17270.0,"1,107",4806.0,184,0,4:38,0,0,4806.0,3.593424885559717
Bruna,Corrida,2018-06-05 17:31:00,3380.0,209,1025.0,179,0,5:03,0,0,1024.0,3.30078125
Bruna,Corrida,2018-06-01 18:40:07,6330.0,395,2166.0,177,0,5:42,0,0,2167.0,2.921089063221043
Bruna,Corrida,2018-05-27 12:54:20,41870.0,"2,643",11746.0,179,0,4:41,0,0,11219.0,3.7320616810767446
Bruna,Corrida,2018-05-26 10:31:27,5150.0,313,1326.0,185,0,4:17,0,0,1326.0,3.8838612368024132
Bruna,Corrida,2018-05-25 08:14:21,7660.0,397,1997.0000000000002,186,0,4:21,0,0,1995.0000000000002,3.839598997493734
Bruna,Corrida,2018-05-23 17:16:21,11590.0,712,3098.0,180,0,4:27,0,0,3084.0,3.75810635538262
Bruna,Corrida,2018-05-20 11:42:50,11800.0,737,3003.0,185,0,4:14,0,0,3004.0,3.9280958721704393
Bruna,Corrida,2018-05-19 20:01:30,5120.0,279,1164.0,190,0,3:47,0,0,1163.0,4.402407566638005
Bruna,Corrida,2018-05-18 18:34:56,8189.999999999999,402,2722.0,175,0,5:32,0,0,2721.0,3.0099228224917307
Bruna,Corrida em esteira,2018-05-16 09:50:52,24900.0,"1,232",7742.000000000001,169,0,5:11,0,0,7056.0,3.5289115646258504
Bruna,Corrida,2018-05-14 18:26:50,13010.0,648,3637.0,185,0,4:39,0,0,3636.0,3.578107810781078
Bruna,Corrida,2018-05-11 09:15:19,5800.0,243,2286.0,160,0,6:34,0,0,2287.0,2.5360734586794926
Bruna,Corrida em esteira,2018-05-09 14:44:00,20280.0,"1,052",5854.0,170,0,4:49,0,0,5321.0,3.81131366284533
Bruna,Corrida em esteira,2018-05-08 20:06:12,2520.0,118,1802.0,117,0,11:56,0,0,1505.0,1.6744186046511629
Bruna,Corrida em esteira,2018-05-07 18:12:02,12560.0,612,4044.0000000000005,160,0,5:22,0,0,3715.0000000000005,3.3808882907133238
Bruna,Corrida,2018-05-05 14:34:34,10300.0,558,2706.0,187,0,4:23,0,0,2706.0,3.8063562453806354
Bruna,Corrida,2018-05-04 17:30:23,10520.0,429,3601.0,169,0,5:42,0,0,3595.0,2.9262865090403336
Bruna,Corrida em esteira,2018-05-02 07:22:34,34020.0,"1,787",9185.0,184,0,4:30,0,0,9021.0,3.7712005320917856
Bruna,Corrida,2018-04-24 18:50:04,9110.0,561,3004.0,173,0,5:30,0,0,2999.0,3.037679226408803
Bruna,Corrida,2018-04-23 09:26:52,5880.0,318,2005.0000000000002,174,0,5:41,0,0,2005.0000000000002,2.932668329177057
