Tipo de atividade,Data,Favorito,Título,Distância,Calorias,Tempo,FC Média,FC máxima,Training Effect Aeróbico,Velocidade média,Velocidade máxima,Subida total,Descida total,Comprimento médio da passada,Proporção de média vertical,Oscilação vertical média,Cadência bicicleta média,Cadência de bicicleta máxima,Normalized Power® (NP®),Equilíbrio E/D,Training Stress Score®,Máximo de potência média (20 minutos),Potência média,Energia máxima,Granularidade,Fluxo,Total de braçadas,Tempo de mergulho,Temp mínima,Intervalo de superfície,Descompressão,Tempo da melhor volta,Número de voltas,Temp máxima,Resposta média,Resposta mínima,Resposta máxima,Tempo em movimento,Duração,Elevação mínima,Elevação máxima
Ciclismo,2018-08-19 08:06:12,false,"Cabreúva Ciclismo","79.67","1,688","03:28:15","118","157","2.3","23.0","54.9","1,622","1,607","0.00","0.0","0.0","55","115","182","50% E / 50% D","257.4","180","135","592","0.0","0.0","8881","0:00","0.0","0:00","Não","00:00.00","2","0.0","--","--","--","03:27:50","04:42:01","625","811"
Ciclismo virtual,2018-08-16 09:56:04,false,"Zwift - PEDAL T+L BIG GEAR 2H = 10? = 60% + 10?= 75% 6 BLOCOS (BIG GEAR) - RELA??O BAIXA. 4?= 80% 3?= 85% 2?= 90% 1?= 95% 15?= Z1","53.16","1,160","02:01:53","132","155","0.0","26.2","82.8","946","--","0.00","0.0","0.0","69","100","181","--","0.0","191","167","310","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","33","0.0","--","--","--","01:59:27","02:01:52","-6","374"
Ciclismo virtual,2018-08-16 09:27:31,false,"Zwift - PEDAL T+L BIG GEAR 2H = 10? = 60% + 10?= 75% 6 BLOCOS (BIG GEAR) - RELA??O BAIXA. 4?= 80% 3?= 85% 2?= 90% 1?= 95% 15?= Z1","9.15","244","00:24:48","129","144","0.0","22.1","46.9","226","--","0.00","0.0","0.0","76","99","185","--","0.0","180","173","253","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","13","0.0","--","--","--","00:23:40","00:24:48","-6","215"
Ciclismo virtual,2018-08-14 20:23:22,false,"Zwift - New Workout","8.57","231","00:25:07","132","149","0.0","20.5","49.5","208","--","0.00","0.0","0.0","77","97","171","--","0.0","172","160","332","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","3","0.0","--","--","--","00:24:56","00:25:12","-6","196"
Ciclismo virtual,2018-08-14 18:18:01,false,"Zwift - PEDAL T 2H12?= 10?= Z2 5 X 20? Z3 80% int. 3?? z1 10? = z2","51.13","1,046","01:50:37","127","141","0.0","27.7","81.7","869","--","0.00","0.0","0.0","76","104","171","--","0.0","181","166","255","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","10","0.0","--","--","--","01:49:30","01:51:24","-6","374"
Ciclismo,2018-08-12 07:54:09,false,"São José do Rio Preto Ciclismo","70.10","1,131","02:05:05","--","--","--","33.6","42.6","176","190","0.00","0.0","0.0","80","108","162","51% E / 49% D","122.3","172","151","425","0.0","0.0","9780","0:00","0.0","0:00","Não","00:00.00","3","0.0","--","--","--","02:04:59","02:12:50","463","482"
Ciclismo virtual,2018-08-09 19:46:34,false,"Zwift - PEDAL W T + BIG GEAR 1H37' = 10' Z2 6 x 2' Z3 BIG GEAR ( 60-70 RPM)+ 1' Z2 4?= int. Z2 2 X 20?= Z3 INT.5? Z1 10' Z2","39.83","928","01:49:14","133","163","0.0","21.9","87.4","907","--","0.00","0.0","0.0","70","99","177","--","0.0","204","154","254","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","20","0.0","--","--","--","01:36:52","01:49:14","279","696"
Ciclismo virtual,2018-08-07 08:33:23,false,"Zwift - PEDAL T. BIG BEAR 1H55' = 15' = Z2 90' = 6X (10' Z3 + 5' Z2) 10' = Z2","54.13","1,190","02:00:27","139","160","0.0","27.0","81.8","998","--","0.00","0.0","0.0","62","103","186","--","0.0","196","174","273","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","15","0.0","--","--","--","01:54:39","02:00:27","-6","374"
Ciclismo virtual,2018-08-05 09:27:29,false,"Zwift - BM 05/08","89.47","1,743","03:21:22","131","166","0.0","26.7","81.9","1,341","--","0.00","0.0","0.0","71","99","179","--","0.0","189","155","336","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","33","0.0","--","--","--","03:08:53","03:21:21","-6","374"
Ciclismo em local fechado,2018-08-04 10:30:06,false,"Ciclismo em local fechado","0.00","590","01:00:02","130","145","2.7","--","--","--","--","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","1","0.0","--","--","--","00:00:00","01:00:02","822","826"
Ciclismo em local fechado,2018-08-03 18:38:57,false,"Ciclismo em local fechado","0.00","535","01:00:03","123","145","2.2","--","--","--","--","0.00","0.0","0.0","80","92","154","51% E / 49% D","52.8","158","149","246","0.0","0.0","4847","0:00","0.0","0:00","Não","00:00.00","1","0.0","--","--","--","00:00:00","01:00:03","797","805"
Ciclismo virtual,2018-08-02 11:17:33,false,"Zwift - New Workout","32.42","805","01:41:24","120","148","0.0","19.2","87.0","806","--","0.00","0.0","0.0","70","113","166","--","0.0","169","146","314","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","26","0.0","--","--","--","01:27:17","01:42:36","279","696"
Ciclismo virtual,2018-07-31 06:17:38,false,"Zwift - New Workout","10.88","294","00:30:08","131","155","0.0","21.7","46.9","301","--","0.00","0.0","0.0","77","91","176","--","0.0","181","170","248","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","5","0.0","--","--","--","00:30:03","00:30:08","-6","290"
Ciclismo,2018-07-27 13:51:31,false,"Boulder County Ciclismo","8.50","115","00:19:58","108","129","1.4","25.5","35.2","54","37","0.00","0.0","0.0","59","97","122","49% E / 51% D","10.8","--","96","306","0.0","0.0","974","0:00","0.0","0:00","Não","00:00.00","1","0.0","--","--","--","00:19:47","00:21:51","1,543","1,596"
Ciclismo,2018-07-27 07:24:05,false,"Boulder Ciclismo","103.54","1,830","03:55:18","121","160","3.0","26.4","63.4","1,614","1,600","0.00","0.0","0.0","64","131","166","50% E / 50% D","243.4","200","130","511","0.0","0.0","12761","0:00","0.0","0:00","Não","00:00.00","3","0.0","--","--","--","03:54:39","04:57:14","1,563","2,779"
Ciclismo,2018-07-26 09:33:29,false,"Boulder Ciclismo","52.56","771","01:51:53","111","156","2.2","28.2","63.0","411","399","0.00","0.0","0.0","63","105","158","49% E / 51% D","103.3","162","115","510","0.0","0.0","5743","0:00","0.0","0:00","Não","00:00.00","2","0.0","--","--","--","01:51:29","02:11:20","1,556","1,733"
Ciclismo,2018-07-25 06:57:19,false,"Boulder Ciclismo","175.60","2,752","06:27:32","113","159","3.1","27.2","62.1","2,045","2,068","0.00","0.0","0.0","52","117","151","49% E / 51% D","329.9","197","119","464","0.0","0.0","17002","0:00","0.0","0:00","Não","00:00.00","4","0.0","--","--","--","06:26:09","08:53:24","1,548","2,695"
Ciclismo,2018-07-23 10:38:44,false,"Boulder Ciclismo","50.18","702","01:39:40","109","153","2.2","30.2","51.0","331","333","0.00","0.0","0.0","73","113","150","49% E / 51% D","83.4","167","117","515","0.0","0.0","6325","0:00","0.0","0:00","Não","00:00.00","2","0.0","--","--","--","01:39:16","01:48:19","1,565","1,747"
Ciclismo virtual,2018-07-19 11:36:44,false,"Zwift - PEDAL RPM 1H45?= 20 ?= Z2 15 X 3? Z3(85 RPM ) + 2? Z2 (95 RPM)] 10?= Z1-Z2","49.60","975","01:50:34","115","139","0.0","26.9","81.1","788","--","0.00","0.0","0.0","66","96","168","--","0.0","180","164","294","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","33","0.0","--","--","--","01:44:48","01:50:34","-6","374"
Ciclismo virtual,2018-07-17 09:34:25,false,"Zwift - New Workout","17.99","291","00:30:16","129","149","0.0","35.7","48.3","41","--","0.00","0.0","0.0","55","95","177","--","0.0","175","168","268","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","8","0.0","--","--","--","00:30:11","00:30:15","11","31"
Ciclismo virtual,2018-07-17 08:04:33,false,"Zwift - PEDAL L + SPIKES = 1H40' = 20' = Z2 9' = (4 x 15seg SPRINT c/ 2min Z2) 6' GIRO - Z2 10 x 4' Z4 c/ 1' Z1 ) 15' = Z1-Z2","41.20","715","01:12:49","132","156","0.0","33.9","53.0","114","--","0.00","0.0","0.0","73","118","196","--","0.0","202","174","400","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","25","0.0","--","--","--","01:09:54","01:13:42","11","31"
Ciclismo virtual,2018-07-15 09:39:27,false,"Zwift - New Workout","65.67","1,375","02:21:49","129","145","0.0","27.8","81.8","1,164","--","0.00","0.0","0.0","83","101","187","--","0.0","194","171","259","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","4","0.0","--","--","--","02:10:26","02:21:49","-6","374"
Ciclismo em local fechado,2018-07-13 15:38:44,false,"Ciclismo em local fechado","0.00","128","00:30:03","91","100","1.0","--","--","--","--","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","1","0.0","--","--","--","00:00:00","00:30:03","731","732"
Ciclismo,2018-07-07 07:07:13,false,"Frankfurt am Main Ciclismo","12.31","147","00:37:25","89","132","0.5","19.7","36.9","30","26","0.00","0.0","0.0","58","103","109","48% E / 52% D","16.5","74","66","322","0.0","0.0","1437","0:00","20.0","0:00","Não","00:00.00","1","0.0","--","--","--","00:35:00","00:37:25","108","122"
Ciclismo,2018-07-05 03:46:27,false,"Ciclismo","34.09","552","01:00:01","120","146","2.5","34.1","41.4","1","2","0.00","0.0","0.0","90","105","171","52% E / 48% D","37.7","194","154","269","0.0","0.0","5429","0:00","0.0","0:00","Não","00:00.00","9","0.0","--","--","--","00:59:59","01:00:37","135","140"
Ciclismo em local fechado,2018-07-04 02:13:18,false,"Ciclismo em local fechado","0.00","745","01:26:39","124","144","2.7","--","--","--","--","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","21","0.0","--","--","--","00:00:00","01:26:39","289","295"
Ciclismo,2018-07-03 08:52:33,false,"Frankfurt am Main Ciclismo","11.92","137","00:37:23","85","133","1.1","19.1","41.2","40","46","0.00","0.0","0.0","54","102","104","46% E / 54% D","9.4","49","61","339","0.0","0.0","1322","0:00","0.0","0:00","Não","00:00.00","2","0.0","--","--","--","00:36:36","01:24:47","107","131"
Ciclismo,2018-07-02 18:58:26,false,"Frankfurt am Main Ciclismo","4.66","52","00:15:46","87","131","1.0","17.7","36.0","25","23","0.00","0.0","0.0","51","98","98","44% E / 56% D","3.5","--","55","363","0.0","0.0","572","0:00","0.0","0:00","Não","00:00.00","1","0.0","--","--","--","00:15:23","00:35:56","93","106"
Ciclismo virtual,2018-06-30 07:09:49,false,"Zwift - PEDAL E. 3H = Z2-Z3","103.23","1,946","03:02:29","135","151","0.0","33.9","75.4","965","--","0.00","0.0","0.0","69","91","195","--","0.0","207","187","1,967","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","2","0.0","--","--","--","02:58:58","03:03:05","-6","100"
Ciclismo virtual,2018-06-28 08:05:29,false,"Zwift - PEDAL T 1H54' =10' = Z2 1 x 20 ?= 85% 3?= z1 3 x 20? Z3 (80%) INT. 3? Z1 10?= Z1-Z2","56.23","1,286","01:57:09","138","155","0.0","28.8","82.2","1,073","--","0.00","0.0","0.0","68","95","202","--","0.0","221","194","275","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","11","0.0","--","--","--","01:53:50","01:57:07","-6","374"
Ciclismo virtual,2018-06-27 17:32:12,false,"Zwift - PEDAL E 2H20?","58.88","1,445","02:33:45","122","144","0.0","23.0","82.2","1,402","--","0.00","0.0","0.0","66","102","188","--","0.0","198","172","278","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","3","0.0","--","--","--","02:19:05","02:33:44","--","1,047"
Ciclismo em local fechado,2018-06-26 08:44:07,false,"Ciclismo em local fechado","0.00","2,636","04:10:46","130","152","3.4","--","--","--","--","0.00","0.0","0.0","72","107","189","49% E / 51% D","212.0","202","175","311","0.0","0.0","17210","0:00","0.0","0:00","Não","00:00.00","3","0.0","--","--","--","00:00:00","04:10:46","703","724"
Ciclismo virtual,2018-06-26 08:44:02,false,"Zwift - IM FRANKFURT","119.53","2,515","04:10:58","130","153","0.0","28.6","81.9","2,006","--","0.00","0.0","0.0","68","105","190","--","0.0","202","177","311","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","173","0.0","--","--","--","03:59:48","04:10:57","--","1,047"
Ciclismo virtual,2018-06-24 16:34:14,false,"Zwift - PEDAL E 2H10?= 15? = Z1 100?= Z2 15? = Z1","78.46","1,312","02:16:20","131","152","0.0","34.5","49.9","220","--","0.00","0.0","0.0","84","101","181","--","0.0","190","170","423","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","4","0.0","--","--","--","02:09:58","02:16:19","11","31"
Ciclismo virtual,2018-06-24 10:14:23,false,"Zwift - PEDAL E 2H20?","88.08","1,584","02:26:47","139","152","0.0","36.0","50.4","236","--","0.00","0.0","0.0","77","103","199","--","0.0","201","191","257","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","3","0.0","--","--","--","02:19:45","02:26:46","11","31"
Ciclismo virtual,2018-06-23 19:13:23,false,"Zwift - New Workout","34.87","566","01:08:19","--","--","0.0","30.6","48.7","96","--","0.00","0.0","0.0","81","102","168","--","0.0","169","149","249","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","2","0.0","--","--","--","00:59:27","01:08:18","11","31"
Ciclismo,2018-06-23 08:24:47,false,"Campinas Ciclismo","125.87","2,136","04:21:23","116","158","2.4","28.9","59.9","1,455","1,434","0.00","0.0","0.0","67","132","175","47% E / 53% D","189.7","175","136","561","0.0","0.0","14941","0:00","0.0","0:00","Não","00:00.00","3","0.0","--","--","--","04:21:10","04:29:26","545","675"
Ciclismo virtual,2018-06-22 10:30:56,false,"Zwift - New Workout","32.62","586","01:00:12","134","145","0.0","32.5","69.5","254","--","0.00","0.0","0.0","91","115","171","--","0.0","174","170","257","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","2","0.0","--","--","--","01:00:08","01:00:12","4","65"
Ciclismo,2018-06-21 09:29:19,false,"Campinas Ciclismo","91.15","1,618","03:00:05","121","158","2.4","30.4","62.5","1,065","1,058","0.00","0.0","0.0","73","127","185","48% E / 52% D","145.6","184","150","499","0.0","0.0","11497","0:00","0.0","0:00","Não","00:00.00","4","0.0","--","--","--","02:59:59","03:10:09","548","673"
Ciclismo virtual,2018-06-19 14:40:40,false,"Zwift - PEDAL PW 2H40' = 20' = Z1 2 S?RIES DE 1H PROGRESSIVO A CADA 20' INTERVALO ENTRE AS S?RIES 10' GIRO LEVE 10' Z1-Z2","43.30","748","01:42:52","--","--","0.0","25.3","50.2","124","--","0.00","0.0","0.0","65","105","188","--","0.0","198","145","275","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","4","0.0","--","--","--","01:13:26","01:42:51","11","31"
Ciclismo,2018-06-17 08:02:27,false,"Campinas Ciclismo","103.41","1,923","03:50:53","--","--","--","26.9","61.4","1,496","1,494","0.00","0.0","0.0","68","137","189","48% E / 52% D","196.2","183","139","521","0.0","0.0","12767","0:00","0.0","0:00","Não","00:00.00","3","0.0","--","--","--","03:50:29","04:24:23","563","734"
Ciclismo virtual,2018-06-16 11:24:33,false,"Zwift - New Workout","58.67","1,024","01:43:26","--","--","0.0","34.0","52.2","286","--","0.00","0.0","0.0","82","104","187","--","0.0","189","180","260","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","1","0.0","--","--","--","01:37:55","01:43:25","2","15"
Ciclismo virtual,2018-06-16 09:53:22,false,"Zwift - PEDAL T 3H = 10? Z2 2H40?= Z3 10?= Z2","49.04","895","01:26:02","--","--","0.0","34.2","53.5","242","--","0.00","0.0","0.0","71","114","204","--","0.0","216","188","283","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","2","0.0","--","--","--","01:21:04","01:26:01","2","15"
Ciclismo virtual,2018-06-15 15:41:20,false,"Zwift - FLORIPA FULL 2018","4.33","78","00:10:40","--","--","0.0","24.4","52.5","67","--","0.00","0.0","0.0","79","99","156","--","0.0","--","129","224","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","5","0.0","--","--","--","00:10:36","00:10:39","1","58"
Ciclismo virtual,2018-06-12 09:15:55,false,"Zwift - PEDAL PW 2H40' = 20' = Z1 2 S?RIES DE 1H PROGRESSIVO A CADA 20' INTERVALO ENTRE AS S?RIES 10' GIRO LEVE 10' Z1-Z2","99.41","1,745","02:40:45","--","--","0.0","37.1","51.1","247","--","0.00","0.0","0.0","83","111","195","--","0.0","215","189","302","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","10","0.0","--","--","--","02:39:59","02:40:44","11","31"
Ciclismo,2018-06-09 08:12:47,false,"Campinas Ciclismo","92.48","1,501","03:06:07","--","--","--","29.8","59.5","1,091","1,073","0.00","0.0","0.0","61","127","171","48% E / 52% D","129.2","158","135","354","0.0","0.0","9725","0:00","0.0","0:00","Não","00:00.00","3","0.0","--","--","--","03:05:50","03:29:54","557","712"
Ciclismo virtual,2018-06-07 09:18:03,false,"Zwift - PEDAL T 1h50' = 10?= Z2 1h30?= Z3 10? = Z2","49.95","1,228","01:59:34","--","--","0.0","25.1","95.2","1,134","--","0.00","0.0","0.0","69","109","203","--","0.0","213","188","310","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","4","0.0","--","--","--","01:49:52","01:59:33","-6","516"
Ciclismo virtual,2018-06-05 15:49:08,false,"Zwift - PEDAL T. BIG BEAR 1H25' = 15' = Z2 60' = 6X (7' Z3 + 3' Z2) 10' = Z2","50.28","913","01:31:45","--","--","0.0","32.9","70.4","391","--","0.00","0.0","0.0","60","104","197","--","0.0","209","180","284","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","15","0.0","--","--","--","01:24:52","01:31:44","-6","58"
Ciclismo,2018-06-03 07:56:43,false,"Campinas Ciclismo","64.08","1,086","02:24:27","--","--","--","26.6","53.4","828","827","0.00","0.0","0.0","71","120","158","48% E / 52% D","83.3","151","124","354","0.0","0.0","8567","0:00","0.0","0:00","Não","00:00.00","2","0.0","--","--","--","02:24:22","02:35:25","536","640"
Ciclismo,2018-05-26 09:26:49,false,"Florianópolis Ciclismo","19.22","309","00:37:42","--","--","--","30.6","40.7","21","20","0.00","0.0","0.0","75","104","174","48% E / 52% D","47.2","175","139","435","0.0","0.0","2505","0:00","0.0","0:00","Não","00:00.00","11","0.0","--","--","--","00:37:35","00:38:15","-2","5"
Ciclismo,2018-05-24 08:27:22,false,"Florianópolis Ciclismo","40.48","696","01:18:10","--","--","--","31.1","39.8","58","65","0.00","0.0","0.0","74","101","171","49% E / 51% D","94.7","175","150","405","0.0","0.0","5539","0:00","0.0","0:00","Não","00:00.00","14","0.0","--","--","--","01:18:11","01:18:10","--","9"
Ciclismo,2018-05-22 09:26:57,false,"Americana Ciclismo","47.79","823","01:23:03","--","--","--","34.5","44.1","33","24","0.00","0.0","0.0","71","95","186","49% E / 51% D","118.6","189","167","410","0.0","0.0","5703","0:00","0.0","0:00","Não","00:00.00","20","0.0","--","--","--","01:23:02","01:23:03","522","538"
Ciclismo,2018-05-20 08:29:23,false,"Santa Bárbara d'Oeste Ciclismo","95.72","1,771","02:58:25","--","--","--","32.2","56.2","845","852","0.00","0.0","0.0","75","115","180","48% E / 52% D","240.3","194","165","321","0.0","0.0","13046","0:00","0.0","0:00","Não","00:00.00","1","0.0","--","--","--","02:58:22","03:03:57","497","619"
Ciclismo virtual,2018-05-19 15:25:28,false,"Zwift - New Workout","83.27","1,548","02:30:07","134","157","0.0","33.3","70.7","720","--","0.00","0.0","0.0","71","111","196","--","0.0","206","183","307","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","27","0.0","--","--","--","02:25:31","02:30:05","-6","58"
Ciclismo virtual,2018-05-17 08:05:23,false,"Zwift - PEDAL T 2H12?= 10?= Z2 5 X 20? Z3 80% int. 3?? z1 10? = z2","75.68","1,372","02:36:57","119","150","0.0","28.9","70.1","644","--","0.00","0.0","0.0","61","107","189","--","0.0","204","162","353","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","12","0.0","--","--","--","02:13:23","02:36:56","-6","58"
Ciclismo virtual,2018-05-15 16:27:59,false,"Zwift - FLORIPA FULL 2018","91.77","1,733","02:30:33","111","137","0.0","36.6","70.2","766","--","0.00","0.0","0.0","82","107","206","--","0.0","223","200","305","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","103","0.0","--","--","--","02:30:29","02:30:32","-6","58"
Ciclismo virtual,2018-05-13 11:43:02,false,"Zwift - 2H","73.76","1,404","02:00:33","131","139","0.0","36.7","70.1","631","--","0.00","0.0","0.0","72","102","204","--","0.0","204","203","249","0.0","0.0","--","0:00","0.0","0:00","Não","00:00.00","2","0.0","--","--","--","02:00:28","02:00:32","-6","58"
Ciclismo em local fechado,2018-05-12 12:44:42,false,"Ciclismo em local fechado","0.00","74","00:10:01","123","132","1.5","--","--","--","--","0.00","0.0","0.0","80","95","124","45% E / 55% D","6.1","--","124","166","0.0","0.0","810","0:00","0.0","0:00","Não","00:00.00","1","0.0","--","--","--","00:00:00","00:10:03","594","597"
