Tipo de atividade,Data,Favorito,Título,Distância,Calorias,Tempo,FC Média,FC máxima,Training Effect Aeróbico,Cadência de corrida média,Cadência de corrida máxima,Ritmo médio,Melhor ritmo,Subida total,Descida total,Comprimento médio da passada,Proporção de média vertical,Oscilação vertical média,Tempo médio de contato com o solo,Equilíbrio de GCT médio,Training Stress Score®,Granularidade,Fluxo,Tempo de mergulho,Temp mínima,Intervalo de superfície,Descompressão,Tempo da melhor volta,Número de voltas,Temp máxima,Tempo em movimento,Duração,Elevação mínima,Elevação máxima
Corrida,2018-04-20 18:40:15,false,"Florianópolis Corrida","1.50","82","00:06:31.7","142","152","1.9","176","201","4:21","3:55","--","8","1.28","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","2","0.0","00:06:12","00:06:40.6","-9","-1"
Corrida,2018-04-20 18:08:20,false,"Florianópolis Corrida","4.54","245","00:19:30","148","163","2.8","189","208","4:18","3:20","2","--","1.23","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","8","0.0","00:19:30","00:19:44","12","14"
Corrida em esteira,2018-04-19 08:14:40,false,"Corrida em esteira","9.79","551","00:47:26","144","162","3.4","177","199","4:51","3:54","--","--","1.16","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","15","0.0","00:44:57","00:47:26","699","701"
Corrida,2018-04-17 18:38:24,false,"Campinas Corrida","9.73","497","00:46:04","135","154","2.8","184","199","4:44","3:56","69","65","1.14","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","10","0.0","00:46:05","00:54:44","649","676"
Corrida,2018-04-11 06:29:20,false,"São Paulo Corrida","31.90","1,694","02:18:09","147","159","3.6","189","216","4:20","3:38","108","107","1.23","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","32","0.0","02:18:07","02:21:29","745","761"
Corrida em esteira,2018-04-09 11:03:44,false,"Corrida em esteira","12.28","621","01:00:36","138","183","2.8","176","242","4:56","3:30","1","--","1.15","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","26","0.0","00:58:19","01:01:08","683","693"
Corrida,2018-04-07 08:02:21,false,"Campinas Corrida","13.12","758","01:00:02","141","154","3.3","183","201","4:34","3:51","64","61","1.19","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","14","0.0","01:00:04","01:01:41","637","667"
Corrida,2018-04-06 17:40:11,false,"Piracicaba Corrida","8.52","459","00:46:12","124","138","2.1","172","180","5:25","4:35","49","50","1.08","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","9","0.0","00:46:13","00:51:52","534","551"
Corrida,2018-04-06 16:15:45,false,"Piracicaba Corrida","1.54","94","00:12:02","--","--","--","164","242","7:49","6:34","6","7","0.79","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","2","0.0","00:12:02","00:12:02","538","543"
Corrida em esteira,2018-04-04 08:16:48,false,"Corrida em esteira","25.14","1,438","02:05:02","146","160","3.5","171","208","4:58","3:49","--","--","1.16","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","43","0.0","01:54:44","02:05:02","681","684"
Corrida,2018-04-02 17:36:46,false,"Campinas Corrida","7.01","365","00:45:46","113","128","1.6","168","178","6:32","5:35","41","32","0.91","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","8","0.0","00:45:45","00:56:27","607","617"
Corrida,2018-04-01 07:31:26,false,"Pollença Corrida","12.66","634","01:00:02","133","159","3.1","181","197","4:45","4:03","6","4","1.16","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","14","0.0","01:00:01","01:11:20","2","9"
Corrida,2018-03-29 13:28:55,false,"Pollença Corrida","31.61","1,693","02:15:02","148","159","3.6","186","201","4:16","3:42","26","22","1.27","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","32","0.0","02:15:02","02:19:35","-3","10"
Corrida,2018-03-27 11:03:17,false,"Pollença Corrida","10.63","557","00:55:31","134","171","3.3","154","211","5:13","2:54","4","1","1.25","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","25","0.0","00:46:49","00:55:59","33","39"
Corrida,2018-03-25 17:05:07,false,"Pollença Corrida","10.42","608","00:45:08","146","156","3.5","186","195","4:20","4:01","14","9","1.26","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","13","0.0","00:45:08","00:45:08","-9","-4"
Corrida em esteira,2018-03-24 09:01:22,false,"Corrida em esteira","26.24","1,376","02:01:48","137","155","3.1","185","197","4:39","3:49","3","3","1.16","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","2","0.0","02:01:48","02:09:50","114","121"
Corrida,2018-03-23 18:49:03,false,"Pollença Corrida","13.24","696","01:00:08","136","143","3.0","180","195","4:32","4:16","3","6","1.22","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","14","0.0","01:00:08","01:01:50","3","8"
Corrida,2018-03-22 22:31:47,false,"Corrida","8.33","344","00:30:27","124","131","2.6","180","214","3:39","3:00","15","14","1.52","0.0","0.0","--","--","0.0","0.0","0.0","0:00","21.0","0:00","Não","00:00.00","9","0.0","00:30:03","00:30:27","34","38"
Corrida,2018-03-17 09:21:55,false,"Campinas Corrida","9.39","361","01:00:34","106","134","1.3","169","177","6:27","5:17","149","156","0.92","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","10","0.0","01:00:31","01:02:38","648","697"
Corrida,2018-03-16 10:39:57,false,"Santa Bárbara d'Oeste Corrida","13.48","717","01:00:08","141","151","3.0","183","194","4:28","4:08","25","11","1.23","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","14","0.0","01:00:07","01:09:32","585","602"
Corrida em esteira,2018-03-14 11:19:53,false,"Corrida em esteira","26.08","1,451","02:06:14","142","150","3.1","178","189","4:50","4:02","--","--","1.15","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","1","0.0","02:06:03","02:11:57","681","702"
Corrida em esteira,2018-03-12 17:58:51,false,"Corrida em esteira","14.02","780","01:05:22","143","160","3.4","181","191","4:40","3:56","--","--","1.19","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","11","0.0","01:05:22","01:05:25","732","736"
Corrida,2018-03-10 19:57:56,false,"Corrida da Lua - 10km - Campeã","10.29","602","00:39:51","168","174","4.4","190","207","3:52","3:31","84","86","1.37","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","11","0.0","00:39:50","00:39:51","645","672"
Corrida,2018-03-09 18:34:05,false,"Campinas Corrida","7.33","395","00:44:01","117","140","2.1","166","182","6:00","3:57","49","50","1.01","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","1","0.0","00:44:00","00:54:02","634","660"
Corrida,2018-03-05 09:20:57,false,"Campinas Corrida","7.92","459","00:46:56","129","173","3.0","153","210","5:56","3:33","3","--","1.11","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","15","0.0","00:38:52","00:52:51","582","585"
Corrida,2018-03-03 11:28:28,false,"Santa Bárbara d'Oeste Corrida","13.25","780","01:00:05","146","157","3.7","187","195","4:32","3:57","19","10","1.19","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","14","0.0","01:00:05","01:02:26","582","593"
Corrida,2018-03-02 07:10:34,false,"Campinas Corrida","11.14","584","00:55:07","131","143","2.4","174","182","4:57","4:12","46","54","1.16","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","12","0.0","00:55:07","00:59:33","608","617"
Corrida em esteira,2018-02-28 12:53:30,false,"Corrida em esteira","20.32","1,042","01:39:02","140","164","3.6","160","197","4:52","3:11","5","2","1.28","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","31","0.0","01:25:49","01:42:59","758","776"
Corrida em esteira,2018-02-26 17:25:09,false,"Corrida em esteira","16.33","876","01:15:11","143","160","3.6","184","196","4:36","4:04","1","--","1.19","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","8","0.0","01:15:11","01:18:06","747","750"
Corrida,2018-02-24 11:20:08,false,"Piracicaba Corrida","8.73","496","00:40:11","141","158","3.0","182","201","4:36","3:44","53","53","1.19","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","9","0.0","00:40:11","00:51:02","463","511"
Corrida em esteira,2018-02-23 09:23:35,false,"Corrida em esteira","9.62","512","00:45:10","130","134","2.6","180","191","4:42","4:25","--","--","1.18","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","1","0.0","00:45:08","00:45:10","694","696"
Corrida,2018-02-21 08:12:55,false,"Campinas Corrida","25.54","1,388","01:55:04","147","155","3.6","185","193","4:30","3:36","41","38","1.21","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","26","0.0","01:55:03","02:00:51","641","647"
Corrida,2018-02-21 06:03:45,false,"São Paulo Corrida","0.67","46","00:04:37.6","108","117","0.5","1","140","6:55","4:27","4","1","144.43","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","00:00.00","1","0.0","00:04:03","00:04:37.6","717","719"
Corrida,2018-02-20 18:26:39,false,"Corrida","6.67","363","00:30:54","137","153","2.7","186","195","4:38","3:46","60","55","1.16","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","7","0.0","00:30:53","00:32:42","701","734"
Corrida,2018-02-19 18:01:00,false,"Campinas Corrida","15.72","849","01:10:11","148","169","3.9","184","195","4:28","3:51","81","81","1.23","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","12","0.0","01:10:11","01:14:49","602","613"
Corrida,2018-02-17 10:08:53,false,"Campinas Corrida","12.65","738","00:55:19","150","165","4.0","189","197","4:22","3:42","100","79","1.22","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","13","0.0","00:55:20","00:55:41","590","616"
Corrida,2018-02-16 18:30:12,false,"Campinas Corrida","10.04","517","00:49:32","133","142","2.4","176","183","4:56","4:08","24","19","1.16","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","11","0.0","00:49:32","00:58:31","643","650"
Corrida,2018-02-14 08:00:01,false,"Campinas Corrida","25.01","1,217","01:55:41","138","155","3.1","183","193","4:37","4:06","217","236","1.18","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","26","0.0","01:55:41","02:06:03","655","693"
Corrida em esteira,2018-02-12 11:18:17,false,"Corrida em esteira","13.93","767","01:12:07","142","165","3.5","166","206","5:11","3:25","--","--","1.15","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","28","0.0","01:05:02","01:12:37","714","720"
Corrida,2018-02-10 10:33:44,false,"Artur Nogueira Corrida","9.28","545","00:40:57","149","168","3.7","187","195","4:25","4:08","31","29","1.22","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","10","0.0","00:40:58","00:42:02","665","678"
Corrida,2018-02-09 18:54:46,false,"Campinas Corrida","11.06","560","00:55:07","128","142","2.4","173","180","4:59","4:36","51","48","1.16","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","12","0.0","00:55:07","01:05:11","616","626"
Corrida,2018-02-07 11:38:58,false,"Campinas Corrida","21.86","1,210","01:40:15","146","161","3.6","181","191","4:35","3:43","138","131","1.21","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","22","0.0","01:40:14","01:50:10","629","664"
Corrida em esteira,2018-02-05 19:45:45,false,"Corrida em esteira","9.64","--","00:47:56","64","64","1.0","166","243","4:58","3:02","--","--","1.22","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","14","0.0","00:43:22","00:50:37","734","740"
Corrida,2018-01-31 11:52:02,false,"Campinas Corrida","18.03","939","01:25:29","142","162","3.3","180","201","4:44","4:00","332","303","1.17","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","19","0.0","01:25:29","01:35:27","607","691"
Corrida,2018-01-31 05:41:32,false,"São Paulo Corrida","5.25","535","00:53:47","130","170","3.9","94","231","10:15","3:00","9","14","1.45","0.0","0.0","--","--","0.0","0.0","0.0","0:00","21.0","0:00","Não","00:00.00","7","0.0","00:32:49","00:54:18","745","751"
Corrida em esteira,2018-01-29 18:26:15,false,"Corrida em esteira","11.15","589","00:54:02","139","166","3.2","178","197","4:51","3:53","--","--","1.17","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","29","0.0","00:52:36","00:57:48","759","762"
Corrida,2018-01-27 10:50:05,false,"Santa Bárbara d'Oeste Corrida","7.01","408","00:30:42","150","161","3.5","183","193","4:23","4:09","14","11","1.25","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","8","0.0","00:30:42","00:30:42","583","596"
Corrida,2018-01-26 20:54:06,false,"Barueri Corrida","5.45","310","00:27:03","146","174","3.2","168","208","4:58","3:04","53","55","1.20","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","12","0.0","00:25:38","00:35:12","781","797"
Corrida,2018-01-26 20:38:54,false,"Barueri Corrida","2.92","173","00:14:14","137","153","2.3","177","193","4:52","4:11","29","36","1.16","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","3","0.0","00:14:15","00:14:14","753","767"
Corrida em esteira,2018-01-26 20:25:20,false,"Corrida em esteira","1.02","58","00:04:57.3","129","137","1.6","178","182","4:53","4:37","--","--","1.16","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","2","0.0","00:04:57","00:04:57.3","755","756"
Corrida,2018-01-24 12:22:53,false,"Campinas Corrida","15.27","850","01:15:06","141","160","3.2","177","243","4:55","3:57","299","289","1.14","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","16","0.0","01:15:01","01:36:59","587","671"
Corrida,2018-01-24 06:48:14,false,"São Paulo Corrida","14.01","1,179","01:15:44","154","165","5.0","183","195","5:24","4:52","29","26","1.01","6.6","6.8","257","47.3% E / 52.7% D","0.0","0.0","0.0","0:00","22.0","0:00","Não","00:00.00","15","0.0","01:15:29","01:19:40","752","766"
Corrida,2018-01-22 18:18:50,false,"Campinas Corrida","9.49","547","00:43:10","146","166","3.5","184","199","4:33","3:25","49","47","1.20","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","12","0.0","00:43:11","00:49:08","596","607"
Corrida em esteira,2018-01-17 17:05:38,false,"Jogging em passadeira","8.13","544","00:39:44","--","--","--","181","191","4:53","4:13","--","--","1.14","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","9","0.0","00:39:38","00:40:32","639","641"
Corrida,2018-01-15 10:03:28,false,"Pucón Correr","5.05","329","00:29:09","--","--","--","174","180","5:46","4:16","13","10","0.99","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","6","0.0","00:29:10","00:39:56","218","223"
Corrida,2018-01-15 05:27:05,false,"São Paulo Corrida","5.21","454","00:40:10","127","169","3.5","135","169","7:42","5:32","11","14","0.95","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","00:00.00","13","0.0","00:40:04","00:40:10","607","617"
Corrida,2018-01-13 08:29:28,false,"Pucón Correr","3.47","229","00:15:26","--","--","--","187","194","4:27","4:04","7","3","1.21","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","4","0.0","00:15:26","00:15:26","214","223"
Corrida,2018-01-12 15:50:43,false,"Pucón Corrida","5.66","366","00:27:13","--","--","--","183","201","4:49","3:39","1","3","1.15","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","10","0.0","00:27:12","00:29:42","222","228"
Corrida,2018-01-12 06:51:50,false,"São Paulo Corrida","3.90","326","00:30:40","125","160","3.8","133","172","7:52","4:16","7","9","0.94","0.0","0.0","--","--","0.0","0.0","0.0","0:00","23.0","0:00","Não","00:00.00","5","0.0","00:29:50","00:32:12","624","631"
Corrida,2018-01-09 07:20:21,false,"Campinas Correr","6.04","264","00:40:04","110","159","1.9","157","233","6:38","3:24","5","9","0.99","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","22","0.0","00:40:04","00:40:49","645","650"
Corrida em esteira,2018-01-08 18:06:20,false,"Jogging em passadeira","8.17","479","00:38:07","144","171","3.3","182","197","4:40","3:46","--","--","1.19","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","15","0.0","00:38:08","00:38:07","599","602"
Corrida,2018-01-06 11:43:34,false,"Campinas Correr","7.04","388","00:31:50","140","156","3.1","184","191","4:31","4:06","57","61","1.22","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","8","0.0","00:31:50","00:36:03","591","613"
Corrida,2018-01-05 10:00:41,false,"Campinas Correr","12.01","557","01:05:33","122","142","2.2","173","191","5:27","4:12","45","40","1.06","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","14","0.0","01:05:30","01:15:54","603","612"
Corrida,2018-01-03 18:15:44,false,"Campinas Correr","18.01","977","01:23:46","141","161","3.6","181","243","4:39","4:08","134","131","1.19","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","19","0.0","01:23:45","01:37:01","655","689"
Corrida,2018-01-02 18:57:12,false,"Campinas Correr","8.01","403","00:40:01","129","152","2.4","175","196","5:00","4:06","36","53","1.14","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","10","0.0","00:39:51","00:57:55","585","616"
Corrida,2018-01-01 13:33:56,false,"Albertina Correr","12.01","654","01:05:56","133","153","2.5","174","185","5:29","4:27","303","229","1.05","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","13","0.0","01:05:45","01:21:28","763","852"
Corrida,2017-12-29 18:58:16,false,"Campinas Correr","10.02","551","00:45:17","146","161","3.4","176","185","4:31","4:07","87","88","1.25","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","11","0.0","00:45:17","00:50:04","632","665"
Corrida,2017-12-27 08:42:16,false,"Rio Claro Correr","15.49","799","01:10:03","144","154","3.4","182","197","4:31","4:14","40","29","1.21","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","16","0.0","01:10:03","01:27:48","606","623"
Corrida,2017-12-26 11:24:26,false,"Rio Claro Correr","8.25","430","00:39:16","140","162","3.1","180","210","4:45","3:42","53","39","1.17","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","12","0.0","00:39:15","00:44:37","588","610"
Corrida,2017-12-25 17:45:27,false,"Rio Claro Correr","12.70","624","01:00:06","141","153","3.2","177","185","4:44","3:50","57","63","1.19","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","13","0.0","01:00:05","01:22:03","601","619"
Corrida em esteira,2017-12-22 15:42:28,false,"Jogging em passadeira","8.76","580","00:40:35","--","--","--","182","199","4:38","3:40","1","--","1.19","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","17","0.0","00:40:35","00:45:29","613","620"
Corrida,2017-12-20 06:32:48,false,"São Paulo Correr","8.55","407","00:50:05","134","173","3.5","137","226","5:51","3:04","14","12","1.27","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","24","0.0","00:37:22","00:50:05","745","757"
Corrida,2017-12-15 18:13:49,false,"Campinas Correr","6.03","283","00:29:41","138","149","2.9","173","182","4:56","4:29","24","34","1.16","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","7","0.0","00:29:31","00:48:56","603","611"
Corrida em esteira,2017-12-13 17:57:26,false,"Jogging em passadeira","10.26","706","00:50:31","--","--","--","183","193","4:56","3:44","--","--","1.11","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","00:00.00","11","0.0","00:50:30","01:31:59","566","572"
