Tipo de atividade,Data,Favorito,Título,Distância,Calorias,Tempo,FC Média,FC máxima,Training Effect Aeróbico,Velocidade média,Velocidade máxima,Subida total,Descida total,Comprimento médio da passada,Proporção de média vertical,Oscilação vertical média,Cadência bicicleta média,Cadência de bicicleta máxima,Normalized Power® (NP®),Equilíbrio E/D,Training Stress Score®,Máximo de potência média (20 minutos),Potência média,Energia máxima,Granularidade,Fluxo,Total de braçadas,Tempo de mergulho,Temp mínima,Intervalo de superfície,Descompressão,Tempo da melhor volta,Número de voltas,Temp máxima,Resposta média,Resposta mínima,Resposta máxima,Tempo em movimento,Duração,Elevação mínima,Elevação máxima,Ritmo médio,Melhor ritmo,Média de Swolf,Taxa média de braçadas,Cadência de corrida média,Cadência de corrida máxima,Tempo médio de contato com o solo,Equilíbrio de GCT médio
Corrida em esteira,2020-11-24 17:48:42,False,Corrida em esteira,1.83,144,00:10:56,159,177,2.4,,,--,--,1.25,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,28.0,0:00,Não,00:10.15,10,0.0,,,,00:06:52,00:10:56,--,--,5:58,3:17,,,124,199,--,--
Corrida,2020-11-23 09:45:10,False,Campinas Corrida,1.62,127,00:09:49.4,154,166,2.2,,,6,88,1.07,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,29.0,0:00,Não,04:35.19,2,0.0,,,,00:09:49,00:10:21,682,770,6:05,4:42,,,153,177,--,--
Corrida,2020-11-23 08:26:48,False,Campinas Corrida,15.05,905,01:15:42,149,169,3.4,,,154,78,1.19,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,27.0,0:00,Não,00:02.03,29,0.0,,,,01:15:29,01:16:46,693,774,5:02,3:47,,,166,192,--,--
Corrida,2020-11-22 07:51:25,False,Campinas Corrida,18.01,"1,033",01:28:02,104,223,3.4,,,129,127,1.17,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,22.0,0:00,Não,00:02.98,19,0.0,,,,01:27:55,01:30:45,633,704,4:53,4:15,,,175,205,--,--
Corrida em esteira,2020-11-21 12:14:30,False,Corrida em esteira,2.02,104,00:08:42.1,127,190,2.0,,,--,--,1.3,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,27.0,0:00,Não,08:42.14,1,0.0,,,,00:08:33,00:08:42.1,--,--,4:18,3:51,,,182,189,--,--
Corrida em esteira,2020-11-19 09:27:36,False,Corrida em esteira,5.65,348,00:28:05,148,174,3.1,,,--,--,1.16,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,26.0,0:00,Não,00:15.36,5,0.0,,,,00:27:13,00:40:24,--,--,4:58,3:36,,,172,230,--,--
Corrida,2020-11-18 15:50:53,False,Campinas Corrida,22.38,"1,069",01:53:54,130,218,2.7,,,305,350,1.14,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,19.0,0:00,Não,01:35.44,23,0.0,,,,01:53:48,02:02:04,647,760,5:05,3:44,,,172,189,--,--
Corrida em esteira,2020-11-17 17:48:24,False,Corrida em esteira,8.0,447,00:36:19,108,171,3.1,,,--,--,1.27,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,28.0,0:00,Não,36:19.36,1,0.0,,,,00:36:09,00:40:05,--,--,4:32,4:13,,,178,194,--,--
Corrida em esteira,2020-11-17 13:33:10,False,Corrida em esteira,3.0,164,00:12:46,150,161,2.4,,,--,--,1.77,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,30.0,0:00,Não,12:45.65,1,0.0,,,,00:12:45,00:12:46,--,--,4:15,2:58,,,185,189,--,--
Corrida,2020-11-15 10:36:36,False,Lago Sul Corrida,1.72,78,00:07:22.3,129,144,1.1,,,6,2,1.31,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,28.0,0:00,Não,02:58.73,2,0.0,,,,00:07:21.7,00:07:22.3,"1,021","1,026",4:18,3:48,,,177,187,--,--
Corrida,2020-11-13 08:21:59,False,Lago Sul Corrida,10.12,691,00:55:20,151,167,3.4,,,114,122,1.06,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,23.0,0:00,Não,00:37.58,11,0.0,,,,00:55:16,00:55:31,"1,072","1,150",5:28,4:44,,,172,179,--,--
Corrida,2020-11-11 07:27:19,False,Brasília Corrida,22.01,"1,167",01:45:51,138,200,3.3,,,53,60,1.18,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,24.0,0:00,Não,00:01.42,44,0.0,,,,01:45:36,01:45:55,"1,035","1,055",4:49,4:04,,,175,189,--,--
Corrida,2020-11-09 07:53:08,False,Lago Sul Corrida,10.4,560,00:49:12,143,171,2.8,,,30,53,1.18,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,26.0,0:00,Não,00:24.78,12,0.0,,,,00:49:06,01:11:23,998,"1,021",4:44,3:10,,,179,204,--,--
Corrida,2020-11-08 08:20:52,False,Brasília Corrida,5.65,350,00:30:41,126,186,2.6,,,18,21,1.09,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,29.0,0:00,Não,03:34.28,6,0.0,,,,00:30:35,00:34:10,"1,000","1,014",5:26,4:11,,,168,179,--,--
Corrida em esteira,2020-11-03 15:29:34,False,Corrida em esteira,7.41,413,00:40:04,134,143,2.2,,,--,--,0.75,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,26.0,0:00,Não,40:03.83,1,0.0,,,,00:39:53,00:44:46,--,--,5:24,6:26,,,174,187,--,--
Corrida,2020-11-03 14:52:06,False,Campinas Corrida,2.87,258,00:24:54,136,159,2.3,,,137,125,0.78,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,28.0,0:00,Não,01:46.93,10,0.0,,,,00:24:47,00:24:54,665,698,8:40,5:11,,,146,193,--,--
Corrida,2020-11-01 06:46:51,False,São Carlos Corrida,20.01,"1,139",01:35:54,152,170,3.6,,,165,179,1.17,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,18.0,0:00,Não,00:03.05,21,0.0,,,,01:35:47,01:39:19,806,862,4:48,4:13,,,179,237,--,--
Corrida,2020-10-31 14:21:24,False,São Carlos Corrida,8.02,484,00:40:00,145,167,3.2,,,65,62,1.14,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,27.0,0:00,Não,00:04.66,9,0.0,,,,00:39:58,00:40:00,862,878,4:59,4:02,,,175,185,--,--
Corrida em esteira,2020-10-30 18:04:29,False,Corrida em esteira,6.01,457,00:45:06,138,162,2.7,,,--,--,0.98,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,22.0,0:00,Não,45:06.17,1,0.0,,,,00:42:54,00:45:06,--,--,7:30,4:59,,,144,173,--,--
Corrida,2020-10-29 07:19:23,False,São Carlos Corrida,9.18,772,01:07:08,149,187,3.5,,,62,67,1.15,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,25.0,0:00,Não,00:36.73,38,0.0,,,,00:51:40,01:07:08,784,807,7:19,2:44,,,118,230,--,--
Corrida,2020-10-28 08:42:43,False,São Carlos Corrida,15.01,866,01:11:35,151,166,3.8,,,128,130,1.17,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,28.0,0:00,Não,00:02.33,16,0.0,,,,01:11:30,01:14:42,841,878,4:46,4:11,,,179,189,--,--
Corrida em esteira,2020-10-27 09:09:38,False,Corrida em esteira,5.32,371,00:30:04,150,174,3.6,,,--,--,1.06,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,28.0,0:00,Não,03:58.65,6,0.0,,,,00:28:35,00:51:33,--,--,5:39,4:00,,,159,214,--,--
Corrida em esteira,2020-10-26 17:01:31,False,Corrida em esteira,3.07,235,00:20:01,142,160,2.5,,,--,--,1.13,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,27.0,0:00,Não,20:01.49,1,0.0,,,,00:14:38,00:20:01,--,--,6:32,3:24,,,136,199,--,--
Corrida,2020-10-26 06:26:02,False,Corrida,8.46,518,00:45:01,144,162,3.1,,,1,6,1.07,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,24.0,0:00,Não,45:00.73,1,0.0,,,,00:45:01,00:49:37,716,724,5:19,4:30,,,175,182,--,--
Corrida em esteira,2020-10-23 17:13:23,False,Corrida em esteira,11.66,772,01:00:01,153,164,3.7,,,--,--,1.17,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,27.0,0:00,Não,01:00:00.68,1,0.0,,,,00:59:31,01:03:09,--,--,5:09,3:57,,,173,187,--,--
Corrida em esteira,2020-10-23 08:33:00,False,Corrida em esteira,3.95,223,00:20:28,137,158,2.5,,,--,--,1.04,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,27.0,0:00,Não,05:23.99,2,0.0,,,,00:20:03,00:20:28,--,--,5:11,4:14,,,168,187,--,--
Corrida,2020-10-22 06:44:16,False,Campinas Corrida,6.89,435,00:39:12,140,163,3.0,,,29,38,1.31,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,22.0,0:00,Não,00:00.90,24,0.0,,,,00:38:04,00:39:13,759,773,5:41,3:13,,,146,206,--,--
Corrida em esteira,2020-10-21 18:08:39,False,Corrida em esteira,3.25,182,00:15:02,142,159,2.4,,,--,--,1.28,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,26.0,0:00,Não,15:02.40,1,0.0,,,,00:15:02,00:15:02,--,--,4:38,4:19,,,176,179,--,--
Corrida,2020-10-21 07:27:21,False,Campinas Corrida,18.07,"1,130",01:30:02,154,174,3.7,,,277,275,1.13,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,25.0,0:00,Não,39:38.50,2,0.0,,,,01:30:00,01:38:06,679,757,4:59,4:10,,,177,187,--,--
Corrida em esteira,2020-10-19 07:46:11,False,Corrida em esteira,6.26,370,00:30:02,143,156,3.0,,,--,--,1.19,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,26.0,0:00,Não,30:02.40,1,0.0,,,,00:30:01,00:30:02,--,--,4:48,4:23,,,175,183,--,--
Corrida,2020-10-16 10:26:46,False,Campinas Corrida,5.09,408,00:30:30,153,171,3.3,,,87,89,1.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,21.0,0:00,Não,03:43.73,2,0.0,,,,00:30:30,00:31:02,683,759,6:00,4:08,,,167,189,--,--
Corrida em esteira,2020-10-15 09:09:33,False,Corrida em esteira,4.83,379,00:35:01,138,165,2.4,,,--,--,0.91,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,24.0,0:00,Não,00:23.99,15,0.0,,,,00:28:09,00:44:23,--,--,7:15,3:48,,,142,199,--,--
Corrida,2020-10-14 08:13:38,False,Campinas Corrida,7.78,619,01:00:01,135,165,2.9,,,272,271,0.87,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,28.0,0:00,Não,00:38.48,19,0.0,,,,00:59:00,01:00:40,662,707,7:43,4:54,,,147,191,--,--
Corrida em esteira,2020-10-13 08:42:10,False,Corrida em esteira,3.0,242,00:20:41,151,177,4.1,,,--,--,0.95,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,29.0,0:00,Não,04:17.39,4,0.0,,,,00:18:46,00:59:00,--,--,6:54,3:36,,,145,195,--,--
Corrida em esteira,2020-10-09 11:02:31,False,Corrida em esteira,11.15,674,01:00:01,145,166,3.2,,,--,--,1.44,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,26.0,0:00,Não,01:00:00.88,1,0.0,,,,00:59:00,01:02:46,--,--,5:23,3:32,,,168,177,--,--
Corrida em esteira,2020-10-08 06:31:59,False,Corrida em esteira,7.63,514,00:40:41,148,163,3.2,,,--,--,1.19,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,24.0,0:00,Não,00:48.64,18,0.0,,,,00:35:17,00:40:41,--,--,5:20,3:12,,,153,199,--,--
Corrida,2020-10-07 17:05:49,False,Campinas Corrida,0.19,171,00:15:16,134,153,2.1,,,5,4,0.07,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,27.0,0:00,Não,15:16.08,1,0.0,,,,00:14:06,00:15:16,649,654,--,4:01,,,173,187,--,--
Corrida,2020-10-07 08:08:49,False,Campinas Corrida,8.21,476,00:51:30,122,148,2.0,,,192,189,1.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,29.0,0:00,Não,51:29.65,1,0.0,,,,00:51:29,00:58:36,682,765,6:16,4:25,,,160,177,--,--
Corrida em esteira,2020-10-06 07:49:52,False,Corrida em esteira,0.15,41,00:04:03.6,123,144,0.5,,,--,--,0.85,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,28.0,0:00,Não,04:03.60,1,0.0,,,,00:00:51,00:04:03.6,--,--,26:27,2:57,,,44,209,--,--
Corrida,2020-10-04 10:14:10,False,Campinas Corrida,11.71,607,01:17:35,113,141,2.0,,,77,68,0.99,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,28.0,0:00,Não,00:10.23,13,0.0,,,,01:16:57,01:21:13,625,676,6:38,4:40,,,149,179,--,--
Corrida em esteira,2020-10-02 10:28:21,False,Corrida em esteira,2.88,189,00:15:06,144,167,2.6,,,--,--,1.19,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,31.0,0:00,Não,02:01.46,6,0.0,,,,00:13:02,00:35:40,--,--,5:14,3:13,,,158,206,--,--
Corrida em esteira,2020-10-01 18:35:57,False,Corrida em esteira,6.22,356,00:46:36,120,159,2.0,,,--,--,1.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,29.0,0:00,Não,46:35.52,1,0.0,,,,00:43:41,00:46:36,--,--,7:29,3:32,,,133,224,--,--
Corrida em esteira,2020-09-30 17:17:07,False,Corrida em esteira,2.74,183,00:15:01,138,158,2.2,,,--,--,1.17,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,28.0,0:00,Não,15:00.83,1,0.0,,,,00:14:51,00:15:01,--,--,5:29,4:27,,,166,172,--,--
Corrida em esteira,2020-09-28 17:10:21,False,Corrida em esteira,3.07,190,00:15:31,139,157,2.2,,,--,--,0.87,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,26.0,0:00,Não,15:31.37,1,0.0,,,,00:13:05,00:15:31,--,--,5:03,5:15,,,153,183,--,--
Corrida,2020-09-24 18:26:37,False,Campinas Corrida,3.18,245,00:28:10,120,148,2.0,,,164,95,0.83,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,24.0,0:00,Não,05:29.30,4,0.0,,,,00:24:41,00:28:21,650,736,8:51,5:20,,,133,187,--,--
Corrida em esteira,2020-09-24 07:13:08,False,Corrida em esteira,5.63,294,00:38:21,116,157,2.0,,,--,--,1.04,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,21.0,0:00,Não,00:20.37,20,0.0,,,,00:29:27,00:44:36,--,--,6:49,2:58,,,137,207,--,--
Corrida em esteira,2020-09-22 18:05:19,False,Corrida em esteira,11.96,662,01:00:09,131,240,2.5,,,--,--,1.24,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,21.0,0:00,Não,01:00:08.92,1,0.0,,,,00:58:01,01:05:05,--,--,5:02,3:49,,,171,188,--,--
Corrida em esteira,2020-09-22 11:09:19,False,Corrida em esteira,2.44,141,00:10:01,155,169,2.3,,,--,--,1.29,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,25.0,0:00,Não,10:00.54,1,0.0,,,,00:10:00,00:10:01,--,--,4:06,3:26,,,185,199,--,--
Corrida em esteira,2020-09-22 10:38:24,False,Corrida em esteira,2.33,129,00:10:01,143,162,2.1,,,--,--,1.27,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,25.0,0:00,Não,10:00.80,1,0.0,,,,00:09:59,00:10:03,--,--,4:18,3:27,,,183,199,--,--
Corrida em esteira,2020-09-22 10:13:07,False,Corrida em esteira,0.97,48,00:04:00.9,138,158,0.9,,,--,--,1.31,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,26.0,0:00,Não,04:00.93,1,0.0,,,,00:03:50,00:04:00.9,--,--,4:08,3:25,,,185,199,--,--
Corrida em esteira,2020-09-22 09:59:28,False,Corrida em esteira,1.34,70,00:06:00.9,133,142,1.0,,,--,--,1.22,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,25.0,0:00,Não,06:00.85,1,0.0,,,,00:06:00.9,00:06:00.9,--,--,4:29,4:13,,,182,193,--,--
Corrida,2020-09-20 10:46:37,False,Itapira Corrida,13.73,712,01:05:51,136,156,2.5,,,130,127,1.18,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,24.0,0:00,Não,01:05:51.11,1,0.0,,,,01:05:50,01:06:24,595,677,4:48,3:53,,,177,191,--,--
Corrida,2020-09-20 06:49:53,False,Itapira Corrida,7.7,547,01:01:47,126,164,2.8,,,30,73,0.88,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,20.0,0:00,Não,01:44.74,7,0.0,,,,01:01:39,01:01:47,590,620,8:01,4:40,,,134,235,--,--
Corrida em esteira,2020-09-19 18:01:05,False,Corrida em esteira,0.44,53,00:05:01.5,125,137,0.6,,,--,--,0.71,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,30.0,0:00,Não,05:01.53,1,0.0,,,,00:03:15,00:05:01.5,--,--,11:22,7:00,,,124,176,--,--
Corrida em esteira,2020-09-19 17:55:20,False,Corrida em esteira,1.31,71,00:05:01.7,156,164,1.6,,,--,--,0.97,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,30.0,0:00,Não,05:01.66,1,0.0,,,,00:04:52,00:05:01.7,--,--,3:50,5:18,,,181,191,--,--
Corrida em esteira,2020-09-19 17:23:02,False,Corrida em esteira,2.0,122,00:10:02,135,141,1.8,,,--,--,0.83,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,30.0,0:00,Não,10:01.66,1,0.0,,,,00:09:54,00:10:02,--,--,5:01,6:35,,,175,180,--,--
Corrida em esteira,2020-09-19 16:48:42,False,Corrida em esteira,2.0,129,00:10:01,141,146,2.0,,,--,--,0.84,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,30.0,0:00,Não,10:01.32,1,0.0,,,,00:09:55,00:10:01,--,--,5:01,6:23,,,175,183,--,--
Corrida em esteira,2020-09-18 20:25:27,False,Corrida em esteira,3.14,201,00:30:01,110,148,1.1,,,--,--,0.77,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,25.0,0:00,Não,00:29.18,21,0.0,,,,00:23:51,00:34:06,--,--,9:34,3:36,,,134,215,--,--
Corrida,2020-09-18 09:30:57,False,Campinas Corrida,5.91,367,00:55:02,91,149,1.1,,,249,245,0.76,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,28.0,0:00,Não,05:02.41,3,0.0,,,,00:54:46,01:04:37,639,683,9:19,4:10,,,140,235,--,--
Corrida em esteira,2020-09-17 07:46:49,False,Corrida em esteira,10.46,480,01:00:14,115,140,1.7,,,--,--,1.02,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,25.0,0:00,Não,04:59.23,6,0.0,,,,00:58:26,01:06:28,--,--,5:46,4:15,,,164,188,--,--
Corrida em esteira,2020-09-16 14:42:36,False,Corrida em esteira,2.08,113,00:15:24,107,134,0.9,,,--,--,0.91,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,30.0,0:00,Não,05:22.76,2,0.0,,,,00:11:15,00:15:36,--,--,7:25,4:20,,,127,186,--,--
Corrida em esteira,2020-09-16 11:01:45,False,Corrida em esteira,2.95,194,00:20:01,121,157,1.4,,,--,--,1.15,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,27.0,0:00,Não,09:59.77,2,0.0,,,,00:14:19,00:20:01,--,--,6:47,2:56,,,131,214,--,--
Corrida em esteira,2020-09-15 18:24:25,False,Corrida em esteira,11.42,594,01:00:03,129,139,2.1,,,--,--,1.16,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,26.0,0:00,Não,01:00:03.20,1,0.0,,,,00:58:33,01:07:45,--,--,5:16,4:21,,,169,182,--,--
Corrida em esteira,2020-09-15 12:21:04,False,Corrida em esteira,2.37,130,00:10:02,141,164,2.1,,,--,--,1.24,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,27.0,0:00,Não,10:01.65,1,0.0,,,,00:10:02,00:10:02,--,--,4:14,3:49,,,184,194,--,--
Corrida em esteira,2020-09-13 12:10:53,False,Corrida em esteira,8.7,495,00:40:01,139,169,2.8,,,--,--,1.19,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,30.0,0:00,Não,40:00.96,1,0.0,,,,00:39:56,00:44:09,--,--,4:36,4:27,,,178,185,--,--
Corrida,2020-09-13 07:59:59,False,Campinas Corrida,6.45,309,00:40:22,111,129,1.0,,,97,97,0.97,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,27.0,0:00,Não,03:05.14,2,0.0,,,,00:40:20,00:46:47,675,755,6:16,5:04,,,165,173,--,--
Corrida em esteira,2020-09-12 19:12:09,False,Corrida em esteira,6.96,376,00:40:09,126,153,2.0,,,--,--,1.05,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,26.0,0:00,Não,00:59.40,21,0.0,,,,00:35:16,00:43:28,--,--,5:46,3:30,,,161,199,--,--
Corrida em esteira,2020-09-12 16:11:04,False,Corrida em esteira,9.18,490,00:45:02,130,140,2.2,,,--,--,1.21,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,32.0,0:00,Não,45:02.32,1,0.0,,,,00:44:43,00:58:37,--,--,4:54,4:18,,,176,187,--,--
Corrida em esteira,2020-09-10 06:35:40,False,Corrida em esteira,11.45,618,00:57:11,136,158,2.7,,,--,--,1.16,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,23.0,0:00,Não,01:00.26,12,0.0,,,,00:52:56,01:01:09,--,--,5:00,3:37,,,168,194,--,--
Corrida em esteira,2020-09-08 11:12:23,False,Corrida em esteira,2.88,152,00:15:05,124,141,1.3,,,--,--,1.03,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,28.0,0:00,Não,00:03.63,2,0.0,,,,00:14:42,00:20:18,--,--,5:14,4:17,,,176,189,--,--
Corrida em esteira,2020-09-08 09:50:44,False,Corrida em esteira,6.0,350,00:39:34,126,157,2.1,,,--,--,0.96,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,27.0,0:00,Não,00:00.99,27,0.0,,,,00:31:01,00:39:34,--,--,6:36,3:32,,,151,203,--,--
Corrida em esteira,2020-09-07 12:55:16,False,Corrida em esteira,6.55,374,00:30:01,141,167,3.0,,,--,--,1.23,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,30.0,0:00,Não,09:59.81,3,0.0,,,,00:30:00,00:30:01,--,--,4:35,4:05,,,179,189,--,--
Corrida em esteira,2020-09-07 10:17:54,False,Corrida em esteira,6.19,346,00:30:02,137,160,2.4,,,--,--,1.19,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,27.0,0:00,Não,30:02.19,1,0.0,,,,00:28:22,00:30:02,--,--,4:51,3:00,,,173,204,--,--
Corrida,2020-09-06 13:16:29,False,Campinas Corrida,1.27,75,00:05:41.8,145,184,1.6,,,10,7,1.23,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,32.0,0:00,Não,01:10.45,2,0.0,,,,00:05:40,00:05:41.8,812,823,4:28,3:45,,,181,190,--,--
Corrida em esteira,2020-09-05 18:43:31,False,Corrida em esteira,3.33,201,00:15:01,155,240,2.5,,,--,--,1.23,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,28.0,0:00,Não,15:00.95,1,0.0,,,,00:14:49,00:15:04,--,--,4:30,4:15,,,180,192,--,--
Corrida em esteira,2020-09-05 10:05:31,False,Corrida em esteira,3.34,243,00:20:02,137,149,2.4,,,--,--,1.15,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,27.0,0:00,Não,20:01.91,1,0.0,,,,00:15:27,00:20:02,--,--,5:59,2:57,,,145,249,--,--
Corrida em esteira,2020-09-04 13:19:57,False,Corrida em esteira,9.0,504,00:40:02,142,156,3.1,,,--,--,1.25,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,30.0,0:00,Não,40:01.72,1,0.0,,,,00:40:02,00:40:02,--,--,4:27,4:16,,,179,189,--,--
Corrida,2020-09-04 07:51:00,False,Campinas Corrida,8.07,412,00:41:23,127,164,2.0,,,129,119,1.11,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,23.0,0:00,Não,00:17.42,9,0.0,,,,00:41:18,00:50:42,687,758,5:08,4:07,,,176,188,--,--
Corrida em esteira,2020-09-03 15:04:08,False,Corrida em esteira,5.83,323,00:30:02,128,176,2.1,,,--,--,1.05,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,30.0,0:00,Não,30:01.87,1,0.0,,,,00:30:02,00:30:02,--,--,5:09,4:54,,,175,182,--,--
Corrida,2020-09-01 09:06:13,False,Campinas Corrida,2.01,120,00:10:39,132,152,1.6,,,33,34,1.07,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,28.0,0:00,Não,00:01.95,3,0.0,,,,00:10:39,00:10:39,683,717,5:19,4:12,,,175,188,--,--
Corrida,2020-08-31 11:37:48,False,Campinas Corrida,8.54,471,00:40:01,140,160,2.6,,,123,145,1.2,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,28.0,0:00,Não,02:20.79,9,0.0,,,,00:39:58,00:53:31,684,759,4:41,4:02,,,177,197,--,--
Corrida,2020-08-30 11:40:25,False,Campinas Corrida,4.33,274,00:20:32,147,159,2.8,,,88,85,1.19,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,31.0,0:00,Não,20:32.07,1,0.0,,,,00:20:32,00:20:32,676,749,4:44,3:50,,,178,189,--,--
Corrida,2020-08-26 12:56:20,False,Campinas Corrida,3.92,203,00:20:01,126,147,1.7,,,69,76,1.14,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,25.0,0:00,Não,20:00.54,1,0.0,,,,00:19:59,00:26:55,684,755,5:06,4:02,,,173,208,--,--
Corrida,2020-08-23 15:25:52,False,Campos do Jordão Corrida,13.18,782,01:00:08,147,157,3.5,,,37,39,1.21,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,18.0,0:00,Não,01:00:08.07,1,0.0,,,,01:00:04,01:02:37,"1,583","1,605",4:34,4:09,,,181,191,--,--
Corrida,2020-08-22 14:47:19,False,Campos do Jordão Corrida,8.54,489,00:40:06,140,155,3.0,,,32,34,1.21,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,13.0,0:00,Não,40:05.52,1,0.0,,,,00:40:01,00:43:17,"1,587","1,596",4:42,4:09,,,176,191,--,--
Corrida,2020-08-20 08:23:22,False,Campinas Corrida,12.34,685,01:00:01,136,221,2.8,,,210,213,1.17,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,21.0,0:00,Não,19:52.97,3,0.0,,,,01:00:00,01:08:04,679,755,4:52,3:42,,,176,210,--,--
Corrida,2020-08-19 07:23:37,False,Campinas Corrida,3.96,291,00:22:21,144,161,2.8,,,89,43,1.03,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0:00,22.0,0:00,Não,04:55.14,4,0.0,,,,00:22:20,00:22:21,686,759,5:39,4:37,,,172,180,--,--
